@    title "Average distance"
 462400.000    0.440
 462500.000    0.464
 462600.000    0.447
 462700.000    0.435
 462800.000    0.469
 462900.000    0.442
 463000.000    0.468
 463100.000    0.475
 463200.000    0.447
 463300.000    0.459
 463400.000    0.449
 463500.000    0.452
 463600.000    0.452
 463700.000    0.448
 463800.000    0.440
 463900.000    0.448
 464000.000    0.459
 464100.000    0.467
 464200.000    0.458
 464300.000    0.448
 464400.000    0.447
 464500.000    0.432
 464600.000    0.440
 464700.000    0.441
 464800.000    0.457
 464900.000    0.446
 465000.000    0.454
 465100.000    0.450
 465200.000    0.454
 465300.000    0.463
 465400.000    0.443
 465500.000    0.457
 465600.000    0.451
 465700.000    0.456
 465800.000    0.450
 465900.000    0.468
 466000.000    0.460
 466100.000    0.443
 466200.000    0.449
 466300.000    0.468
 466400.000    0.455
 466500.000    0.453
 466600.000    0.457
 466700.000    0.468
 466800.000    0.443
 466900.000    0.439
 467000.000    0.456
 467100.000    0.457
 467200.000    0.462
 467300.000    0.459
 467400.000    0.448
 467500.000    0.453
 467600.000    0.436
 467700.000    0.455
 467800.000    0.471
 467900.000    0.452
 468000.000    0.460
 468100.000    0.454
 468200.000    0.452
 468300.000    0.446
 468400.000    0.451
 468500.000    0.464
 468600.000    0.438
 468700.000    0.461
 468800.000    0.439
 468900.000    0.459
 469000.000    0.454
 469100.000    0.457
 469200.000    0.438
 469300.000    0.448
 469400.000    0.447
 469500.000    0.452
 469600.000    0.472
 469700.000    0.434
 469800.000    0.441
 469900.000    0.444
 470000.000    0.450
 470100.000    0.445
 470200.000    0.449
 470300.000    0.456
 470400.000    0.444
 470500.000    0.449
 470600.000    0.460
 470700.000    0.446
 470800.000    0.444
 470900.000    0.449
 471000.000    0.452
 471100.000    0.448
 471200.000    0.450
 471300.000    0.451
 471400.000    0.433
 471500.000    0.456
 471600.000    0.450
 471700.000    0.461
 471800.000    0.478
 471900.000    0.457
 472000.000    0.453
 472100.000    0.457
 472200.000    0.452
 472300.000    0.478
 472400.000    0.450
 472500.000    0.442
 472600.000    0.454
 472700.000    0.443
 472800.000    0.448
 472900.000    0.476
 473000.000    0.449
 473100.000    0.466
 473200.000    0.452
 473300.000    0.458
 473400.000    0.453
 473500.000    0.448
 473600.000    0.462
 473700.000    0.459
 473800.000    0.460
 473900.000    0.459
 474000.000    0.462
 474100.000    0.427
 474200.000    0.470
 474300.000    0.452
 474400.000    0.442
 474500.000    0.458
 474600.000    0.458
 474700.000    0.445
 474800.000    0.461
 474900.000    0.445
 475000.000    0.451
 475100.000    0.457
 475200.000    0.451
 475300.000    0.441
 475400.000    0.438
 475500.000    0.458
 475600.000    0.443
 475700.000    0.451
 475800.000    0.451
 475900.000    0.466
 476000.000    0.441
 476100.000    0.456
 476200.000    0.446
 476300.000    0.464
 476400.000    0.463
 476500.000    0.447
 476600.000    0.465
 476700.000    0.442
 476800.000    0.455
 476900.000    0.461
 477000.000    0.445
 477100.000    0.452
 477200.000    0.453
 477300.000    0.447
 477400.000    0.449
 477500.000    0.453
 477600.000    0.444
 477700.000    0.449
 477800.000    0.464
 477900.000    0.453
 478000.000    0.462
 478100.000    0.452
 478200.000    0.431
 478300.000    0.446
 478400.000    0.451
 478500.000    0.465
 478600.000    0.455
 478700.000    0.451
 478800.000    0.455
 478900.000    0.428
 479000.000    0.464
 479100.000    0.456
 479200.000    0.467
 479300.000    0.464
 479400.000    0.453
 479500.000    0.436
 479600.000    0.451
 479700.000    0.448
 479800.000    0.447
 479900.000    0.456
 480000.000    0.449
 480100.000    0.462
 480200.000    0.457
 480300.000    0.457
 480400.000    0.451
 480500.000    0.462
 480600.000    0.441
 480700.000    0.445
 480800.000    0.450
 480900.000    0.454
 481000.000    0.450
 481100.000    0.449
 481200.000    0.450
 481300.000    0.447
 481400.000    0.453
 481500.000    0.451
 481600.000    0.464
 481700.000    0.441
 481800.000    0.458
 481900.000    0.445
 482000.000    0.457
 482100.000    0.449
 482200.000    0.466
 482300.000    0.467
 482400.000    0.464
 482500.000    0.457
 482600.000    0.431
 482700.000    0.454
 482800.000    0.449
 482900.000    0.461
 483000.000    0.463
 483100.000    0.453
 483200.000    0.444
 483300.000    0.478
 483400.000    0.453
 483500.000    0.446
 483600.000    0.435
 483700.000    0.470
 483800.000    0.456
 483900.000    0.456
 484000.000    0.442
 484100.000    0.459
 484200.000    0.471
 484300.000    0.458
 484400.000    0.431
 484500.000    0.465
 484600.000    0.456
 484700.000    0.432
 484800.000    0.454
 484900.000    0.471
 485000.000    0.457
 485100.000    0.430
 485200.000    0.449
 485300.000    0.442
 485400.000    0.443
 485500.000    0.454
 485600.000    0.466
 485700.000    0.453
 485800.000    0.451
 485900.000    0.462
 486000.000    0.449
 486100.000    0.465
 486200.000    0.451
 486300.000    0.457
 486400.000    0.432
 486500.000    0.451
 486600.000    0.450
 486700.000    0.463
 486800.000    0.447
 486900.000    0.457
 487000.000    0.459
 487100.000    0.441
 487200.000    0.456
 487300.000    0.455
 487400.000    0.444
 487500.000    0.450
 487600.000    0.439
 487700.000    0.448
 487800.000    0.452
 487900.000    0.447
 488000.000    0.468
 488100.000    0.458
 488200.000    0.443
 488300.000    0.448
 488400.000    0.439
 488500.000    0.457
 488600.000    0.448
 488700.000    0.459
 488800.000    0.464
 488900.000    0.451
 489000.000    0.445
 489100.000    0.450
 489200.000    0.469
 489300.000    0.462
 489400.000    0.442
 489500.000    0.438
 489600.000    0.438
 489700.000    0.459
 489800.000    0.464
 489900.000    0.451
 490000.000    0.428
 490100.000    0.444
 490200.000    0.441
 490300.000    0.451
 490400.000    0.459
 490500.000    0.442
 490600.000    0.448
 490700.000    0.453
 490800.000    0.455
 490900.000    0.450
 491000.000    0.459
 491100.000    0.447
 491200.000    0.436
 491300.000    0.467
 491400.000    0.464
 491500.000    0.443
 491600.000    0.447
 491700.000    0.461
 491800.000    0.458
 491900.000    0.429
 492000.000    0.442
 492100.000    0.448
 492200.000    0.446
 492300.000    0.440
 492400.000    0.455
 492500.000    0.444
 492600.000    0.436
 492700.000    0.454
 492800.000    0.452
 492900.000    0.448
 493000.000    0.457
 493100.000    0.432
 493200.000    0.446
 493300.000    0.448
 493400.000    0.440
 493500.000    0.462
 493600.000    0.439
 493700.000    0.458
 493800.000    0.447
 493900.000    0.455
 494000.000    0.434
 494100.000    0.454
 494200.000    0.470
 494300.000    0.462
 494400.000    0.441
 494500.000    0.449
 494600.000    0.444
 494700.000    0.459
 494800.000    0.450
 494900.000    0.455
 495000.000    0.449
 495100.000    0.449
 495200.000    0.459
 495300.000    0.450
 495400.000    0.463
 495500.000    0.439
 495600.000    0.454
 495700.000    0.456
 495800.000    0.460
 495900.000    0.452
 496000.000    0.465
 496100.000    0.451
 496200.000    0.441
 496300.000    0.428
 496400.000    0.433
 496500.000    0.454
 496600.000    0.444
 496700.000    0.451
 496800.000    0.452
 496900.000    0.446
 497000.000    0.453
 497100.000    0.448
 497200.000    0.448
 497300.000    0.456
 497400.000    0.459
 497500.000    0.455
 497600.000    0.438
 497700.000    0.448
 497800.000    0.449
 497900.000    0.431
 498000.000    0.452
 498100.000    0.452
 498200.000    0.459
 498300.000    0.444
 498400.000    0.460
 498500.000    0.462
 498600.000    0.447
 498700.000    0.471
 498800.000    0.446
 498900.000    0.435
 499000.000    0.444
 499100.000    0.459
 499200.000    0.444
 499300.000    0.451
 499400.000    0.458
 499500.000    0.454
 499600.000    0.456
 499700.000    0.451
 499800.000    0.458
 499900.000    0.458
 500000.000    0.431
 500100.000    0.460
 500200.000    0.447
 500300.000    0.446
 500400.000    0.433
 500500.000    0.465
 500600.000    0.456
 500700.000    0.458
 500800.000    0.442
 500900.000    0.452
 501000.000    0.454
 501100.000    0.449
 501200.000    0.449
 501300.000    0.448
 501400.000    0.450
 501500.000    0.442
 501600.000    0.453
 501700.000    0.451
 501800.000    0.436
 501900.000    0.459
 502000.000    0.433
 502100.000    0.456
 502200.000    0.427
 502300.000    0.446
 502400.000    0.449
 502500.000    0.447
 502600.000    0.453
 502700.000    0.435
 502800.000    0.447
 502900.000    0.473
 503000.000    0.452
 503100.000    0.466
 503200.000    0.438
 503300.000    0.446
 503400.000    0.443
 503500.000    0.456
 503600.000    0.462
 503700.000    0.459
 503800.000    0.424
 503900.000    0.447
 504000.000    0.454
 504100.000    0.433
 504200.000    0.464
 504300.000    0.462
 504400.000    0.445
 504500.000    0.450
 504600.000    0.439
 504700.000    0.442
 504800.000    0.444
 504900.000    0.448
 505000.000    0.460
 505100.000    0.436
 505200.000    0.433
 505300.000    0.459
 505400.000    0.466
 505500.000    0.456
 505600.000    0.458
 505700.000    0.461
 505800.000    0.442
 505900.000    0.447
 506000.000    0.465
 506100.000    0.454
 506200.000    0.469
 506300.000    0.443
 506400.000    0.451
 506500.000    0.451
 506600.000    0.456
 506700.000    0.463
 506800.000    0.458
 506900.000    0.459
 507000.000    0.437
 507100.000    0.448
 507200.000    0.445
 507300.000    0.450
 507400.000    0.450
 507500.000    0.465
 507600.000    0.447
 507700.000    0.452
 507800.000    0.464
 507900.000    0.458
 508000.000    0.444
 508100.000    0.434
 508200.000    0.450
 508300.000    0.465
 508400.000    0.460
 508500.000    0.449
 508600.000    0.450
 508700.000    0.455
 508800.000    0.444
 508900.000    0.449
 509000.000    0.465
 509100.000    0.471
 509200.000    0.455
 509300.000    0.468
 509400.000    0.439
 509500.000    0.452
 509600.000    0.452
 509700.000    0.461
 509800.000    0.459
 509900.000    0.440
 510000.000    0.452
 510100.000    0.436
 510200.000    0.440
 510300.000    0.458
 510400.000    0.451
 510500.000    0.458
 510600.000    0.466
 510700.000    0.459
 510800.000    0.450
 510900.000    0.461
 511000.000    0.445
 511100.000    0.461
 511200.000    0.461
 511300.000    0.438
 511400.000    0.433
 511500.000    0.435
 511600.000    0.464
 511700.000    0.455
 511800.000    0.424
 511900.000    0.448
 512000.000    0.480
 512100.000    0.482
 512200.000    0.449
 512300.000    0.456
 512400.000    0.450
 512500.000    0.442
 512600.000    0.466
 512700.000    0.453
 512800.000    0.437
 512900.000    0.449
 513000.000    0.439
 513100.000    0.464
 513200.000    0.452
 513300.000    0.440
 513400.000    0.469
 513500.000    0.460
 513600.000    0.451
 513700.000    0.456
 513800.000    0.477
 513900.000    0.436
 514000.000    0.448
 514100.000    0.457
 514200.000    0.457
 514300.000    0.456
 514400.000    0.447
 514500.000    0.459
 514600.000    0.436
 514700.000    0.454
 514800.000    0.464
 514900.000    0.450
 515000.000    0.432
 515100.000    0.457
 515200.000    0.452
 515300.000    0.454
 515400.000    0.444
 515500.000    0.457
 515600.000    0.448
 515700.000    0.443
 515800.000    0.453
 515900.000    0.461
 516000.000    0.460
 516100.000    0.461
 516200.000    0.447
 516300.000    0.450
 516400.000    0.456
 516500.000    0.457
 516600.000    0.444
 516700.000    0.444
 516800.000    0.467
 516900.000    0.450
 517000.000    0.454
 517100.000    0.457
 517200.000    0.469
 517300.000    0.450
 517400.000    0.448
 517500.000    0.456
 517600.000    0.449
 517700.000    0.435
 517800.000    0.457
 517900.000    0.443
 518000.000    0.454
 518100.000    0.450
 518200.000    0.449
 518300.000    0.454
 518400.000    0.435
 518500.000    0.438
 518600.000    0.435
 518700.000    0.439
 518800.000    0.458
 518900.000    0.447
 519000.000    0.457
 519100.000    0.449
 519200.000    0.451
 519300.000    0.450
 519400.000    0.458
 519500.000    0.460
 519600.000    0.454
 519700.000    0.445
 519800.000    0.460
 519900.000    0.439
 520000.000    0.465
 520100.000    0.460
 520200.000    0.478
 520300.000    0.462
 520400.000    0.449
 520500.000    0.451
 520600.000    0.456
 520700.000    0.478
 520800.000    0.458
 520900.000    0.475
 521000.000    0.464
 521100.000    0.449
 521200.000    0.460
 521300.000    0.463
 521400.000    0.442
 521500.000    0.454
 521600.000    0.452
 521700.000    0.461
 521800.000    0.449
 521900.000    0.454
 522000.000    0.468
 522100.000    0.446
 522200.000    0.457
 522300.000    0.445
 522400.000    0.449
 522500.000    0.453
 522600.000    0.460
 522700.000    0.448
 522800.000    0.460
 522900.000    0.437
 523000.000    0.457
 523100.000    0.457
 523200.000    0.461
 523300.000    0.437
 523400.000    0.450
 523500.000    0.430
 523600.000    0.452
 523700.000    0.441
 523800.000    0.446
 523900.000    0.450
 524000.000    0.433
 524100.000    0.436
 524200.000    0.444
 524300.000    0.454
 524400.000    0.436
 524500.000    0.467
 524600.000    0.455
 524700.000    0.457
 524800.000    0.445
 524900.000    0.462
 525000.000    0.429
 525100.000    0.432
 525200.000    0.453
 525300.000    0.455
 525400.000    0.458
 525500.000    0.452
 525600.000    0.434
 525700.000    0.453
 525800.000    0.448
 525900.000    0.448
 526000.000    0.466
 526100.000    0.478
 526200.000    0.450
 526300.000    0.449
 526400.000    0.441
 526500.000    0.460
 526600.000    0.431
 526700.000    0.439
 526800.000    0.439
 526900.000    0.447
 527000.000    0.462
 527100.000    0.455
 527200.000    0.453
 527300.000    0.438
 527400.000    0.446
 527500.000    0.465
 527600.000    0.430
 527700.000    0.444
 527800.000    0.450
 527900.000    0.455
 528000.000    0.454
 528100.000    0.446
 528200.000    0.435
 528300.000    0.455
 528400.000    0.459
 528500.000    0.454
 528600.000    0.460
 528700.000    0.445
 528800.000    0.459
 528900.000    0.465
 529000.000    0.452
 529100.000    0.444
 529200.000    0.448
 529300.000    0.449
 529400.000    0.462
 529500.000    0.440
 529600.000    0.445
 529700.000    0.456
 529800.000    0.444
 529900.000    0.452
 530000.000    0.456
 530100.000    0.448
 530200.000    0.460
 530300.000    0.451
 530400.000    0.439
 530500.000    0.450
 530600.000    0.453
 530700.000    0.452
 530800.000    0.457
 530900.000    0.453
 531000.000    0.440
 531100.000    0.459
 531200.000    0.455
 531300.000    0.464
 531400.000    0.452
 531500.000    0.459
 531600.000    0.448
 531700.000    0.451
 531800.000    0.462
 531900.000    0.437
 532000.000    0.452
 532100.000    0.452
 532200.000    0.444
 532300.000    0.453
 532400.000    0.459
 532500.000    0.454
 532600.000    0.412
 532700.000    0.443
 532800.000    0.452
 532900.000    0.451
 533000.000    0.449
 533100.000    0.450
 533200.000    0.457
 533300.000    0.460
 533400.000    0.452
 533500.000    0.468
 533600.000    0.437
 533700.000    0.441
 533800.000    0.456
 533900.000    0.451
 534000.000    0.429
 534100.000    0.451
 534200.000    0.444
 534300.000    0.447
 534400.000    0.412
 534500.000    0.453
 534600.000    0.446
 534700.000    0.465
 534800.000    0.454
 534900.000    0.469
 535000.000    0.437
 535100.000    0.455
 535200.000    0.463
 535300.000    0.451
 535400.000    0.450
 535500.000    0.457
 535600.000    0.478
 535700.000    0.445
 535800.000    0.454
 535900.000    0.462
 536000.000    0.445
 536100.000    0.438
 536200.000    0.455
 536300.000    0.449
 536400.000    0.474
 536500.000    0.467
 536600.000    0.441
 536700.000    0.466
 536800.000    0.455
 536900.000    0.466
 537000.000    0.448
 537100.000    0.460
 537200.000    0.441
 537300.000    0.447
 537400.000    0.449
 537500.000    0.453
 537600.000    0.463
 537700.000    0.461
 537800.000    0.451
 537900.000    0.456
 538000.000    0.438
 538100.000    0.456
 538200.000    0.443
 538300.000    0.463
 538400.000    0.452
 538500.000    0.460
 538600.000    0.442
 538700.000    0.436
 538800.000    0.466
 538900.000    0.447
 539000.000    0.456
 539100.000    0.460
 539200.000    0.450
 539300.000    0.467
 539400.000    0.441
 539500.000    0.444
 539600.000    0.448
 539700.000    0.444
 539800.000    0.436
 539900.000    0.453
 540000.000    0.438
 540100.000    0.461
 540200.000    0.454
 540300.000    0.460
 540400.000    0.456
 540500.000    0.461
 540600.000    0.437
 540700.000    0.451
 540800.000    0.452
 540900.000    0.462
 541000.000    0.451
 541100.000    0.442
 541200.000    0.466
 541300.000    0.446
 541400.000    0.481
 541500.000    0.470
 541600.000    0.451
 541700.000    0.460
 541800.000    0.446
 541900.000    0.463
 542000.000    0.461
 542100.000    0.461
 542200.000    0.465
 542300.000    0.444
 542400.000    0.457
 542500.000    0.451
 542600.000    0.445
 542700.000    0.457
 542800.000    0.457
 542900.000    0.457
 543000.000    0.451
 543100.000    0.459
 543200.000    0.451
 543300.000    0.449
 543400.000    0.453
 543500.000    0.447
 543600.000    0.456
 543700.000    0.446
 543800.000    0.448
 543900.000    0.452
 544000.000    0.459
 544100.000    0.464
 544200.000    0.443
 544300.000    0.441
 544400.000    0.451
 544500.000    0.447
 544600.000    0.458
 544700.000    0.444
 544800.000    0.451
 544900.000    0.468
 545000.000    0.447
 545100.000    0.469
 545200.000    0.436
 545300.000    0.467
 545400.000    0.447
 545500.000    0.438
 545600.000    0.445
 545700.000    0.448
 545800.000    0.453
 545900.000    0.456
 546000.000    0.450
 546100.000    0.455
 546200.000    0.446
 546300.000    0.458
 546400.000    0.470
 546500.000    0.459
 546600.000    0.457
 546700.000    0.446
 546800.000    0.460
 546900.000    0.455
 547000.000    0.447
 547100.000    0.452
 547200.000    0.448
 547300.000    0.456
 547400.000    0.460
 547500.000    0.453
 547600.000    0.470
 547700.000    0.447
 547800.000    0.445
 547900.000    0.442
 548000.000    0.464
 548100.000    0.446
 548200.000    0.435
 548300.000    0.459
 548400.000    0.457
 548500.000    0.442
 548600.000    0.470
 548700.000    0.453
 548800.000    0.432
 548900.000    0.452
 549000.000    0.444
 549100.000    0.431
 549200.000    0.445
 549300.000    0.463
 549400.000    0.454
 549500.000    0.446
 549600.000    0.459
 549700.000    0.452
 549800.000    0.441
 549900.000    0.443
 550000.000    0.459
 550100.000    0.444
 550200.000    0.455
 550300.000    0.454
 550400.000    0.456
 550500.000    0.446
 550600.000    0.458
 550700.000    0.457
 550800.000    0.452
 550900.000    0.460
 551000.000    0.456
 551100.000    0.449
 551200.000    0.465
 551300.000    0.446
 551400.000    0.445
 551500.000    0.453
 551600.000    0.443
 551700.000    0.456
 551800.000    0.462
 551900.000    0.454
 552000.000    0.445
 552100.000    0.467
 552200.000    0.463
 552300.000    0.444
 552400.000    0.462
 552500.000    0.472
 552600.000    0.450
 552700.000    0.471
 552800.000    0.448
 552900.000    0.424
 553000.000    0.454
 553100.000    0.457
 553200.000    0.434
 553300.000    0.440
 553400.000    0.452
 553500.000    0.455
 553600.000    0.454
 553700.000    0.440
 553800.000    0.439
 553900.000    0.445
 554000.000    0.455
 554100.000    0.440
 554200.000    0.451
 554300.000    0.461
 554400.000    0.464
 554500.000    0.434
 554600.000    0.465
 554700.000    0.457
 554800.000    0.456
 554900.000    0.454
 555000.000    0.447
 555100.000    0.454
 555200.000    0.452
 555300.000    0.452
 555400.000    0.465
 555500.000    0.457
 555600.000    0.448
 555700.000    0.466
 555800.000    0.458
 555900.000    0.451
 556000.000    0.441
 556100.000    0.452
 556200.000    0.444
 556300.000    0.454
 556400.000    0.450
 556500.000    0.456
 556600.000    0.469
 556700.000    0.443
 556800.000    0.465
 556900.000    0.459
 557000.000    0.456
 557100.000    0.452
 557200.000    0.451
 557300.000    0.432
 557400.000    0.456
 557500.000    0.450
 557600.000    0.421
 557700.000    0.446
 557800.000    0.447
 557900.000    0.453
 558000.000    0.455
 558100.000    0.443
 558200.000    0.449
 558300.000    0.446
 558400.000    0.440
 558500.000    0.455
 558600.000    0.447
 558700.000    0.446
 558800.000    0.455
 558900.000    0.454
 559000.000    0.449
 559100.000    0.473
 559200.000    0.450
 559300.000    0.462
 559400.000    0.438
 559500.000    0.454
 559600.000    0.454
 559700.000    0.440
 559800.000    0.443
 559900.000    0.444
 560000.000    0.452
 560100.000    0.450
 560200.000    0.455
 560300.000    0.461
 560400.000    0.441
 560500.000    0.444
 560600.000    0.443
 560700.000    0.458
 560800.000    0.458
 560900.000    0.446
 561000.000    0.440
 561100.000    0.450
 561200.000    0.467
 561300.000    0.444
 561400.000    0.470
 561500.000    0.431
 561600.000    0.459
 561700.000    0.462
 561800.000    0.440
 561900.000    0.451
 562000.000    0.456
 562100.000    0.461
 562200.000    0.453
 562300.000    0.442
 562400.000    0.460
 562500.000    0.450
 562600.000    0.441
 562700.000    0.452
 562800.000    0.457
 562900.000    0.449
 563000.000    0.464
 563100.000    0.453
 563200.000    0.453
 563300.000    0.461
 563400.000    0.457
 563500.000    0.442
 563600.000    0.442
 563700.000    0.448
 563800.000    0.448
 563900.000    0.455
 564000.000    0.442
 564100.000    0.451
 564200.000    0.448
 564300.000    0.454
 564400.000    0.437
 564500.000    0.437
 564600.000    0.451
 564700.000    0.448
 564800.000    0.468
 564900.000    0.459
 565000.000    0.454
 565100.000    0.439
 565200.000    0.445
 565300.000    0.455
 565400.000    0.452
 565500.000    0.454
 565600.000    0.443
 565700.000    0.453
 565800.000    0.442
 565900.000    0.460
 566000.000    0.451
 566100.000    0.471
 566200.000    0.471
 566300.000    0.426
 566400.000    0.436
 566500.000    0.449
 566600.000    0.463
 566700.000    0.454
 566800.000    0.438
 566900.000    0.451
 567000.000    0.449
 567100.000    0.449
 567200.000    0.450
 567300.000    0.454
 567400.000    0.442
 567500.000    0.442
 567600.000    0.439
 567700.000    0.439
 567800.000    0.425
 567900.000    0.455
 568000.000    0.435
 568100.000    0.451
 568200.000    0.437
 568300.000    0.457
 568400.000    0.455
 568500.000    0.460
 568600.000    0.449
 568700.000    0.459
 568800.000    0.466
 568900.000    0.450
 569000.000    0.451
 569100.000    0.436
 569200.000    0.467
 569300.000    0.459
 569400.000    0.448
 569500.000    0.443
 569600.000    0.449
 569700.000    0.440
 569800.000    0.454
 569900.000    0.459
 570000.000    0.445
 570100.000    0.451
 570200.000    0.466
 570300.000    0.464
 570400.000    0.461
 570500.000    0.459
 570600.000    0.443
 570700.000    0.444
 570800.000    0.448
 570900.000    0.456
 571000.000    0.455
 571100.000    0.459
 571200.000    0.455
 571300.000    0.462
 571400.000    0.436
 571500.000    0.432
 571600.000    0.473
 571700.000    0.452
 571800.000    0.453
 571900.000    0.441
 572000.000    0.452
 572100.000    0.458
 572200.000    0.459
 572300.000    0.455
 572400.000    0.453
 572500.000    0.449
 572600.000    0.436
 572700.000    0.436
 572800.000    0.452
 572900.000    0.451
 573000.000    0.461
 573100.000    0.435
 573200.000    0.453
 573300.000    0.449
 573400.000    0.458
 573500.000    0.463
 573600.000    0.451
 573700.000    0.466
 573800.000    0.447
 573900.000    0.459
 574000.000    0.465
 574100.000    0.445
 574200.000    0.446
 574300.000    0.439
 574400.000    0.445
 574500.000    0.454
 574600.000    0.446
 574700.000    0.446
 574800.000    0.463
 574900.000    0.449
 575000.000    0.449
 575100.000    0.458
 575200.000    0.436
 575300.000    0.445
 575400.000    0.451
 575500.000    0.462
 575600.000    0.448
 575700.000    0.450
 575800.000    0.447
 575900.000    0.453
 576000.000    0.442
 576100.000    0.468
 576200.000    0.437
 576300.000    0.434
 576400.000    0.453
 576500.000    0.438
 576600.000    0.456
 576700.000    0.443
 576800.000    0.463
 576900.000    0.460
 577000.000    0.457
 577100.000    0.455
 577200.000    0.453
 577300.000    0.446
 577400.000    0.460
 577500.000    0.453
 577600.000    0.442
 577700.000    0.449
 577800.000    0.460
 577900.000    0.451
 578000.000    0.433
 578100.000    0.437
 578200.000    0.450
 578300.000    0.451
 578400.000    0.468
 578500.000    0.459
 578600.000    0.446
 578700.000    0.458
 578800.000    0.456
 578900.000    0.463
 579000.000    0.463
 579100.000    0.451
 579200.000    0.440
 579300.000    0.452
 579400.000    0.461
 579500.000    0.460
 579600.000    0.458
 579700.000    0.445
 579800.000    0.452
 579900.000    0.471
 580000.000    0.450
 580100.000    0.454
 580200.000    0.452
 580300.000    0.450
 580400.000    0.447
 580500.000    0.454
 580600.000    0.468
 580700.000    0.450
 580800.000    0.465
 580900.000    0.458
 581000.000    0.448
 581100.000    0.450
 581200.000    0.453
 581300.000    0.438
 581400.000    0.453
 581500.000    0.454
 581600.000    0.456
 581700.000    0.447
 581800.000    0.442
 581900.000    0.440
 582000.000    0.440
 582100.000    0.440
 582200.000    0.457
 582300.000    0.454
 582400.000    0.443
 582500.000    0.443
 582600.000    0.471
 582700.000    0.457
 582800.000    0.449
 582900.000    0.451
 583000.000    0.449
 583100.000    0.451
 583200.000    0.453
 583300.000    0.436
 583400.000    0.452
 583500.000    0.448
 583600.000    0.456
 583700.000    0.440
 583800.000    0.443
 583900.000    0.452
 584000.000    0.448
 584100.000    0.457
 584200.000    0.451
 584300.000    0.425
 584400.000    0.449
 584500.000    0.457
 584600.000    0.443
 584700.000    0.444
 584800.000    0.449
 584900.000    0.450
 585000.000    0.452
 585100.000    0.454
 585200.000    0.440
 585300.000    0.452
 585400.000    0.455
 585500.000    0.456
 585600.000    0.465
 585700.000    0.448
 585800.000    0.452
 585900.000    0.452
 586000.000    0.447
 586100.000    0.452
 586200.000    0.440
 586300.000    0.459
 586400.000    0.449
 586500.000    0.439
 586600.000    0.449
 586700.000    0.454
 586800.000    0.438
 586900.000    0.453
 587000.000    0.463
 587100.000    0.441
 587200.000    0.450
 587300.000    0.440
 587400.000    0.466
 587500.000    0.463
 587600.000    0.449
 587700.000    0.467
 587800.000    0.432
 587900.000    0.453
 588000.000    0.453
 588100.000    0.450
 588200.000    0.451
 588300.000    0.446
 588400.000    0.452
 588500.000    0.437
 588600.000    0.434
 588700.000    0.452
 588800.000    0.448
 588900.000    0.441
 589000.000    0.442
 589100.000    0.454
 589200.000    0.433
 589300.000    0.447
 589400.000    0.463
 589500.000    0.444
 589600.000    0.465
 589700.000    0.460
 589800.000    0.461
 589900.000    0.436
 590000.000    0.454
 590100.000    0.462
 590200.000    0.469
 590300.000    0.462
 590400.000    0.458
 590500.000    0.453
 590600.000    0.454
 590700.000    0.460
 590800.000    0.453
 590900.000    0.448
 591000.000    0.461
 591100.000    0.448
 591200.000    0.445
 591300.000    0.453
 591400.000    0.453
 591500.000    0.445
 591600.000    0.443
 591700.000    0.450
 591800.000    0.462
 591900.000    0.453
 592000.000    0.452
 592100.000    0.441
 592200.000    0.459
 592300.000    0.443
 592400.000    0.442
 592500.000    0.437
 592600.000    0.459
 592700.000    0.446
 592800.000    0.466
 592900.000    0.441
 593000.000    0.450
 593100.000    0.458
 593200.000    0.440
 593300.000    0.438
 593400.000    0.439
 593500.000    0.463
 593600.000    0.452
 593700.000    0.477
 593800.000    0.452
 593900.000    0.461
 594000.000    0.456
 594100.000    0.445
 594200.000    0.452
 594300.000    0.449
 594400.000    0.465
 594500.000    0.460
 594600.000    0.452
 594700.000    0.472
 594800.000    0.445
 594900.000    0.437
 595000.000    0.435
 595100.000    0.455
 595200.000    0.458
 595300.000    0.473
 595400.000    0.408
 595500.000    0.457
 595600.000    0.449
 595700.000    0.444
 595800.000    0.461
 595900.000    0.465
 596000.000    0.465
 596100.000    0.465
 596200.000    0.452
 596300.000    0.458
 596400.000    0.456
 596500.000    0.458
 596600.000    0.453
 596700.000    0.451
 596800.000    0.459
 596900.000    0.465
 597000.000    0.442
 597100.000    0.446
 597200.000    0.441
 597300.000    0.447
 597400.000    0.444
 597500.000    0.462
 597600.000    0.454
 597700.000    0.457
 597800.000    0.458
 597900.000    0.447
 598000.000    0.468
 598100.000    0.436
 598200.000    0.469
 598300.000    0.456
 598400.000    0.459
 598500.000    0.447
 598600.000    0.462
 598700.000    0.448
 598800.000    0.451
 598900.000    0.462
 599000.000    0.456
 599100.000    0.440
 599200.000    0.458
 599300.000    0.450
 599400.000    0.463
 599500.000    0.448
 599600.000    0.461
 599700.000    0.451
 599800.000    0.462
 599900.000    0.456
 600000.000    0.454
 600100.000    0.438
 600200.000    0.440
 600300.000    0.458
 600400.000    0.437
 600500.000    0.452
 600600.000    0.433
 600700.000    0.463
 600800.000    0.445
 600900.000    0.462
 601000.000    0.450
 601100.000    0.455
 601200.000    0.454
 601300.000    0.444
 601400.000    0.453
 601500.000    0.458
 601600.000    0.452
 601700.000    0.472
 601800.000    0.453
 601900.000    0.449
 602000.000    0.459
 602100.000    0.449
 602200.000    0.452
