@    title "Average distance"
 261600.000    0.451
 261700.000    0.443
 261800.000    0.448
 261900.000    0.423
 262000.000    0.446
 262100.000    0.450
 262200.000    0.469
 262300.000    0.466
 262400.000    0.444
 262500.000    0.446
 262600.000    0.460
 262700.000    0.448
 262800.000    0.455
 262900.000    0.461
 263000.000    0.456
 263100.000    0.455
 263200.000    0.431
 263300.000    0.463
 263400.000    0.434
 263500.000    0.474
 263600.000    0.436
 263700.000    0.440
 263800.000    0.439
 263900.000    0.435
 264000.000    0.478
 264100.000    0.431
 264200.000    0.457
 264300.000    0.453
 264400.000    0.460
 264500.000    0.464
 264600.000    0.467
 264700.000    0.463
 264800.000    0.461
 264900.000    0.460
 265000.000    0.466
 265100.000    0.442
 265200.000    0.427
 265300.000    0.450
 265400.000    0.445
 265500.000    0.458
 265600.000    0.457
 265700.000    0.475
 265800.000    0.448
 265900.000    0.457
 266000.000    0.437
 266100.000    0.449
 266200.000    0.442
 266300.000    0.470
 266400.000    0.470
 266500.000    0.454
 266600.000    0.443
 266700.000    0.448
 266800.000    0.454
 266900.000    0.459
 267000.000    0.470
 267100.000    0.475
 267200.000    0.447
 267300.000    0.423
 267400.000    0.471
 267500.000    0.473
 267600.000    0.447
 267700.000    0.435
 267800.000    0.445
 267900.000    0.449
 268000.000    0.455
 268100.000    0.458
 268200.000    0.441
 268300.000    0.442
 268400.000    0.430
 268500.000    0.462
 268600.000    0.431
 268700.000    0.456
 268800.000    0.433
 268900.000    0.483
 269000.000    0.425
 269100.000    0.455
 269200.000    0.468
 269300.000    0.464
 269400.000    0.455
 269500.000    0.438
 269600.000    0.453
 269700.000    0.460
 269800.000    0.481
 269900.000    0.423
 270000.000    0.439
 270100.000    0.453
 270200.000    0.436
 270300.000    0.452
 270400.000    0.435
 270500.000    0.450
 270600.000    0.467
 270700.000    0.458
 270800.000    0.444
 270900.000    0.468
 271000.000    0.460
 271100.000    0.413
 271200.000    0.464
 271300.000    0.440
 271400.000    0.444
 271500.000    0.437
 271600.000    0.443
 271700.000    0.441
 271800.000    0.472
 271900.000    0.471
 272000.000    0.432
 272100.000    0.468
 272200.000    0.452
 272300.000    0.459
 272400.000    0.455
 272500.000    0.450
 272600.000    0.459
 272700.000    0.435
 272800.000    0.451
 272900.000    0.458
 273000.000    0.454
 273100.000    0.473
 273200.000    0.444
 273300.000    0.452
 273400.000    0.456
 273500.000    0.464
 273600.000    0.462
 273700.000    0.450
 273800.000    0.441
 273900.000    0.419
 274000.000    0.424
 274100.000    0.447
 274200.000    0.446
 274300.000    0.459
 274400.000    0.455
 274500.000    0.448
 274600.000    0.431
 274700.000    0.461
 274800.000    0.448
 274900.000    0.458
 275000.000    0.448
 275100.000    0.444
 275200.000    0.452
 275300.000    0.445
 275400.000    0.465
 275500.000    0.445
 275600.000    0.476
 275700.000    0.426
 275800.000    0.451
 275900.000    0.458
 276000.000    0.458
 276100.000    0.462
 276200.000    0.449
 276300.000    0.450
 276400.000    0.452
 276500.000    0.441
 276600.000    0.449
 276700.000    0.463
 276800.000    0.438
 276900.000    0.434
 277000.000    0.448
 277100.000    0.435
 277200.000    0.461
 277300.000    0.444
 277400.000    0.470
 277500.000    0.450
 277600.000    0.458
 277700.000    0.472
 277800.000    0.462
 277900.000    0.467
 278000.000    0.452
 278100.000    0.474
 278200.000    0.457
 278300.000    0.448
 278400.000    0.464
 278500.000    0.436
 278600.000    0.458
 278700.000    0.456
 278800.000    0.437
 278900.000    0.454
 279000.000    0.470
 279100.000    0.467
 279200.000    0.451
 279300.000    0.461
 279400.000    0.428
 279500.000    0.468
 279600.000    0.451
 279700.000    0.441
 279800.000    0.452
 279900.000    0.472
 280000.000    0.436
 280100.000    0.444
 280200.000    0.440
 280300.000    0.469
 280400.000    0.423
 280500.000    0.448
 280600.000    0.445
 280700.000    0.471
 280800.000    0.448
 280900.000    0.429
 281000.000    0.474
 281100.000    0.433
 281200.000    0.457
 281300.000    0.453
 281400.000    0.433
 281500.000    0.458
 281600.000    0.469
 281700.000    0.472
 281800.000    0.444
 281900.000    0.463
 282000.000    0.450
 282100.000    0.452
 282200.000    0.440
 282300.000    0.446
 282400.000    0.448
 282500.000    0.456
 282600.000    0.458
 282700.000    0.468
 282800.000    0.449
 282900.000    0.441
 283000.000    0.452
 283100.000    0.444
 283200.000    0.450
 283300.000    0.469
 283400.000    0.471
 283500.000    0.466
 283600.000    0.448
 283700.000    0.447
 283800.000    0.455
 283900.000    0.474
 284000.000    0.442
 284100.000    0.468
 284200.000    0.451
 284300.000    0.452
 284400.000    0.463
 284500.000    0.446
 284600.000    0.422
 284700.000    0.444
 284800.000    0.453
 284900.000    0.447
 285000.000    0.447
 285100.000    0.461
 285200.000    0.444
 285300.000    0.473
 285400.000    0.464
 285500.000    0.448
 285600.000    0.451
 285700.000    0.453
 285800.000    0.454
 285900.000    0.441
 286000.000    0.459
 286100.000    0.437
 286200.000    0.455
 286300.000    0.451
 286400.000    0.443
 286500.000    0.468
 286600.000    0.461
 286700.000    0.440
 286800.000    0.444
 286900.000    0.450
 287000.000    0.455
 287100.000    0.475
 287200.000    0.458
 287300.000    0.447
 287400.000    0.457
 287500.000    0.464
 287600.000    0.459
 287700.000    0.440
 287800.000    0.472
 287900.000    0.449
 288000.000    0.463
 288100.000    0.472
 288200.000    0.446
 288300.000    0.474
 288400.000    0.461
 288500.000    0.445
 288600.000    0.446
 288700.000    0.443
 288800.000    0.446
 288900.000    0.455
 289000.000    0.451
 289100.000    0.466
 289200.000    0.444
 289300.000    0.476
 289400.000    0.453
 289500.000    0.457
 289600.000    0.463
 289700.000    0.445
 289800.000    0.448
 289900.000    0.462
 290000.000    0.470
 290100.000    0.448
 290200.000    0.461
 290300.000    0.453
 290400.000    0.473
 290500.000    0.477
 290600.000    0.444
 290700.000    0.468
 290800.000    0.451
 290900.000    0.478
 291000.000    0.438
 291100.000    0.444
 291200.000    0.449
 291300.000    0.431
 291400.000    0.438
 291500.000    0.447
 291600.000    0.444
 291700.000    0.456
 291800.000    0.435
 291900.000    0.453
 292000.000    0.470
 292100.000    0.463
 292200.000    0.439
 292300.000    0.441
 292400.000    0.440
 292500.000    0.463
 292600.000    0.474
 292700.000    0.468
 292800.000    0.433
 292900.000    0.456
 293000.000    0.444
 293100.000    0.450
 293200.000    0.455
 293300.000    0.463
 293400.000    0.457
 293500.000    0.434
 293600.000    0.438
 293700.000    0.478
 293800.000    0.461
 293900.000    0.438
 294000.000    0.445
 294100.000    0.477
 294200.000    0.459
 294300.000    0.439
 294400.000    0.460
 294500.000    0.487
 294600.000    0.454
 294700.000    0.450
 294800.000    0.459
 294900.000    0.466
 295000.000    0.439
 295100.000    0.456
 295200.000    0.462
 295300.000    0.444
 295400.000    0.454
 295500.000    0.422
 295600.000    0.440
 295700.000    0.458
 295800.000    0.436
 295900.000    0.440
 296000.000    0.465
 296100.000    0.471
 296200.000    0.465
 296300.000    0.454
 296400.000    0.474
 296500.000    0.483
 296600.000    0.468
 296700.000    0.474
 296800.000    0.436
 296900.000    0.431
 297000.000    0.459
 297100.000    0.478
 297200.000    0.418
 297300.000    0.457
 297400.000    0.448
 297500.000    0.467
 297600.000    0.455
 297700.000    0.439
 297800.000    0.444
 297900.000    0.474
 298000.000    0.438
 298100.000    0.439
 298200.000    0.452
 298300.000    0.453
 298400.000    0.459
 298500.000    0.468
 298600.000    0.450
 298700.000    0.459
 298800.000    0.424
 298900.000    0.445
 299000.000    0.479
 299100.000    0.447
 299200.000    0.456
 299300.000    0.427
 299400.000    0.465
 299500.000    0.457
 299600.000    0.453
 299700.000    0.437
 299800.000    0.454
 299900.000    0.449
 300000.000    0.467
 300100.000    0.462
 300200.000    0.465
 300300.000    0.436
 300400.000    0.446
 300500.000    0.474
 300600.000    0.443
 300700.000    0.434
 300800.000    0.448
 300900.000    0.438
 301000.000    0.458
 301100.000    0.444
 301200.000    0.442
 301300.000    0.440
 301400.000    0.445
 301500.000    0.445
 301600.000    0.481
 301700.000    0.453
 301800.000    0.460
 301900.000    0.460
 302000.000    0.462
 302100.000    0.466
 302200.000    0.473
 302300.000    0.464
 302400.000    0.449
 302500.000    0.434
 302600.000    0.458
 302700.000    0.448
 302800.000    0.475
 302900.000    0.455
 303000.000    0.435
 303100.000    0.432
 303200.000    0.433
 303300.000    0.457
 303400.000    0.436
 303500.000    0.447
 303600.000    0.457
 303700.000    0.438
 303800.000    0.452
 303900.000    0.436
 304000.000    0.453
 304100.000    0.452
 304200.000    0.437
 304300.000    0.452
 304400.000    0.444
 304500.000    0.459
 304600.000    0.449
 304700.000    0.440
 304800.000    0.441
 304900.000    0.467
 305000.000    0.449
 305100.000    0.453
 305200.000    0.442
 305300.000    0.447
 305400.000    0.468
 305500.000    0.458
 305600.000    0.452
 305700.000    0.465
 305800.000    0.442
 305900.000    0.450
 306000.000    0.481
 306100.000    0.418
 306200.000    0.434
 306300.000    0.445
 306400.000    0.441
 306500.000    0.441
 306600.000    0.435
 306700.000    0.475
 306800.000    0.455
 306900.000    0.447
 307000.000    0.453
 307100.000    0.446
 307200.000    0.460
 307300.000    0.453
 307400.000    0.456
 307500.000    0.451
 307600.000    0.434
 307700.000    0.465
 307800.000    0.438
 307900.000    0.440
 308000.000    0.485
 308100.000    0.447
 308200.000    0.439
 308300.000    0.470
 308400.000    0.450
 308500.000    0.446
 308600.000    0.467
 308700.000    0.459
 308800.000    0.461
 308900.000    0.440
 309000.000    0.430
 309100.000    0.468
 309200.000    0.473
 309300.000    0.457
 309400.000    0.465
 309500.000    0.455
 309600.000    0.433
 309700.000    0.474
 309800.000    0.478
 309900.000    0.433
 310000.000    0.439
 310100.000    0.434
 310200.000    0.478
 310300.000    0.444
 310400.000    0.427
 310500.000    0.464
 310600.000    0.476
 310700.000    0.460
 310800.000    0.460
 310900.000    0.403
 311000.000    0.447
 311100.000    0.410
 311200.000    0.454
 311300.000    0.437
 311400.000    0.452
 311500.000    0.461
 311600.000    0.462
 311700.000    0.452
 311800.000    0.435
 311900.000    0.465
 312000.000    0.439
 312100.000    0.486
 312200.000    0.464
 312300.000    0.451
 312400.000    0.464
 312500.000    0.460
 312600.000    0.468
 312700.000    0.450
 312800.000    0.448
 312900.000    0.480
 313000.000    0.461
 313100.000    0.436
 313200.000    0.436
 313300.000    0.450
 313400.000    0.458
 313500.000    0.469
 313600.000    0.438
 313700.000    0.460
 313800.000    0.427
 313900.000    0.434
 314000.000    0.464
 314100.000    0.429
 314200.000    0.443
 314300.000    0.435
 314400.000    0.439
 314500.000    0.444
 314600.000    0.468
 314700.000    0.462
 314800.000    0.442
 314900.000    0.451
 315000.000    0.452
 315100.000    0.458
 315200.000    0.460
 315300.000    0.455
 315400.000    0.421
 315500.000    0.451
 315600.000    0.438
 315700.000    0.461
 315800.000    0.457
 315900.000    0.463
 316000.000    0.439
 316100.000    0.447
 316200.000    0.457
 316300.000    0.445
 316400.000    0.442
 316500.000    0.464
 316600.000    0.462
 316700.000    0.445
 316800.000    0.454
 316900.000    0.450
 317000.000    0.468
 317100.000    0.438
 317200.000    0.453
 317300.000    0.462
 317400.000    0.446
 317500.000    0.438
 317600.000    0.466
 317700.000    0.426
 317800.000    0.448
 317900.000    0.439
 318000.000    0.432
 318100.000    0.457
 318200.000    0.460
 318300.000    0.440
 318400.000    0.450
 318500.000    0.443
 318600.000    0.451
 318700.000    0.470
 318800.000    0.443
 318900.000    0.443
 319000.000    0.464
 319100.000    0.438
 319200.000    0.449
 319300.000    0.442
 319400.000    0.452
 319500.000    0.457
 319600.000    0.457
 319700.000    0.451
 319800.000    0.469
 319900.000    0.467
 320000.000    0.456
 320100.000    0.442
 320200.000    0.449
 320300.000    0.453
 320400.000    0.466
 320500.000    0.435
 320600.000    0.439
 320700.000    0.458
 320800.000    0.419
 320900.000    0.439
 321000.000    0.445
 321100.000    0.443
 321200.000    0.459
 321300.000    0.466
 321400.000    0.449
 321500.000    0.444
 321600.000    0.457
 321700.000    0.458
 321800.000    0.437
 321900.000    0.449
 322000.000    0.448
 322100.000    0.454
 322200.000    0.470
 322300.000    0.454
 322400.000    0.456
 322500.000    0.441
 322600.000    0.463
 322700.000    0.451
 322800.000    0.448
 322900.000    0.416
 323000.000    0.459
 323100.000    0.449
 323200.000    0.454
 323300.000    0.453
 323400.000    0.468
 323500.000    0.462
 323600.000    0.456
 323700.000    0.461
 323800.000    0.465
 323900.000    0.481
 324000.000    0.456
 324100.000    0.456
 324200.000    0.444
 324300.000    0.463
 324400.000    0.459
 324500.000    0.439
 324600.000    0.448
 324700.000    0.462
 324800.000    0.467
 324900.000    0.447
 325000.000    0.479
 325100.000    0.421
 325200.000    0.459
 325300.000    0.473
 325400.000    0.481
 325500.000    0.482
 325600.000    0.450
 325700.000    0.469
 325800.000    0.457
 325900.000    0.449
 326000.000    0.476
 326100.000    0.451
 326200.000    0.456
 326300.000    0.454
 326400.000    0.460
 326500.000    0.479
 326600.000    0.471
 326700.000    0.461
 326800.000    0.468
 326900.000    0.468
 327000.000    0.459
 327100.000    0.462
 327200.000    0.457
 327300.000    0.451
 327400.000    0.462
 327500.000    0.468
 327600.000    0.476
 327700.000    0.458
 327800.000    0.476
 327900.000    0.450
 328000.000    0.473
 328100.000    0.448
 328200.000    0.462
 328300.000    0.455
 328400.000    0.474
 328500.000    0.456
 328600.000    0.485
 328700.000    0.482
 328800.000    0.486
 328900.000    0.451
 329000.000    0.453
 329100.000    0.474
 329200.000    0.453
 329300.000    0.470
 329400.000    0.467
 329500.000    0.469
 329600.000    0.458
 329700.000    0.472
 329800.000    0.461
 329900.000    0.466
 330000.000    0.460
 330100.000    0.454
 330200.000    0.475
 330300.000    0.447
 330400.000    0.434
 330500.000    0.459
 330600.000    0.463
 330700.000    0.456
 330800.000    0.442
 330900.000    0.445
 331000.000    0.455
 331100.000    0.464
 331200.000    0.473
 331300.000    0.433
 331400.000    0.442
 331500.000    0.420
 331600.000    0.427
 331700.000    0.435
 331800.000    0.425
 331900.000    0.447
 332000.000    0.465
 332100.000    0.413
 332200.000    0.434
 332300.000    0.444
 332400.000    0.435
 332500.000    0.431
 332600.000    0.435
 332700.000    0.424
 332800.000    0.445
 332900.000    0.433
 333000.000    0.448
 333100.000    0.443
 333200.000    0.423
 333300.000    0.420
 333400.000    0.429
 333500.000    0.419
 333600.000    0.427
 333700.000    0.415
 333800.000    0.417
 333900.000    0.424
 334000.000    0.426
 334100.000    0.437
 334200.000    0.423
 334300.000    0.438
 334400.000    0.427
 334500.000    0.449
 334600.000    0.450
 334700.000    0.446
 334800.000    0.446
 334900.000    0.431
 335000.000    0.422
 335100.000    0.412
 335200.000    0.421
 335300.000    0.410
 335400.000    0.423
 335500.000    0.434
 335600.000    0.427
 335700.000    0.436
 335800.000    0.416
 335900.000    0.419
 336000.000    0.420
 336100.000    0.420
 336200.000    0.424
 336300.000    0.436
 336400.000    0.445
 336500.000    0.442
 336600.000    0.437
 336700.000    0.429
 336800.000    0.421
 336900.000    0.442
 337000.000    0.436
 337100.000    0.434
 337200.000    0.427
 337300.000    0.431
 337400.000    0.434
 337500.000    0.436
 337600.000    0.427
 337700.000    0.430
 337800.000    0.426
 337900.000    0.424
 338000.000    0.424
 338100.000    0.422
 338200.000    0.435
 338300.000    0.432
 338400.000    0.437
 338500.000    0.426
 338600.000    0.444
 338700.000    0.416
 338800.000    0.438
 338900.000    0.432
 339000.000    0.428
 339100.000    0.432
 339200.000    0.435
 339300.000    0.429
 339400.000    0.423
 339500.000    0.429
 339600.000    0.418
 339700.000    0.433
 339800.000    0.425
 339900.000    0.432
 340000.000    0.427
 340100.000    0.433
 340200.000    0.446
 340300.000    0.437
 340400.000    0.439
 340500.000    0.418
 340600.000    0.439
 340700.000    0.431
 340800.000    0.439
 340900.000    0.429
 341000.000    0.447
 341100.000    0.430
 341200.000    0.423
 341300.000    0.445
 341400.000    0.429
 341500.000    0.440
 341600.000    0.423
 341700.000    0.421
 341800.000    0.435
 341900.000    0.436
 342000.000    0.428
 342100.000    0.427
 342200.000    0.433
 342300.000    0.449
 342400.000    0.420
 342500.000    0.429
 342600.000    0.435
 342700.000    0.419
 342800.000    0.423
 342900.000    0.422
 343000.000    0.446
 343100.000    0.420
 343200.000    0.413
 343300.000    0.421
 343400.000    0.452
 343500.000    0.445
 343600.000    0.435
 343700.000    0.431
 343800.000    0.442
 343900.000    0.442
 344000.000    0.444
 344100.000    0.439
 344200.000    0.419
 344300.000    0.424
 344400.000    0.422
 344500.000    0.432
 344600.000    0.434
 344700.000    0.430
 344800.000    0.430
 344900.000    0.435
 345000.000    0.413
 345100.000    0.425
 345200.000    0.442
 345300.000    0.433
 345400.000    0.433
 345500.000    0.418
 345600.000    0.441
 345700.000    0.421
 345800.000    0.435
 345900.000    0.438
 346000.000    0.421
 346100.000    0.425
 346200.000    0.404
 346300.000    0.430
 346400.000    0.427
 346500.000    0.438
 346600.000    0.436
 346700.000    0.454
 346800.000    0.416
 346900.000    0.427
 347000.000    0.432
 347100.000    0.433
 347200.000    0.428
 347300.000    0.427
 347400.000    0.425
 347500.000    0.434
 347600.000    0.421
 347700.000    0.451
 347800.000    0.424
 347900.000    0.444
 348000.000    0.441
 348100.000    0.433
 348200.000    0.428
 348300.000    0.427
 348400.000    0.407
 348500.000    0.428
 348600.000    0.423
 348700.000    0.417
 348800.000    0.414
 348900.000    0.410
 349000.000    0.426
 349100.000    0.408
 349200.000    0.436
 349300.000    0.442
 349400.000    0.424
 349500.000    0.437
 349600.000    0.421
 349700.000    0.434
 349800.000    0.427
 349900.000    0.423
 350000.000    0.427
 350100.000    0.450
 350200.000    0.433
 350300.000    0.426
 350400.000    0.415
 350500.000    0.421
 350600.000    0.448
 350700.000    0.436
 350800.000    0.423
 350900.000    0.421
 351000.000    0.433
 351100.000    0.427
 351200.000    0.420
 351300.000    0.435
 351400.000    0.429
 351500.000    0.428
 351600.000    0.415
 351700.000    0.435
 351800.000    0.427
 351900.000    0.427
 352000.000    0.420
 352100.000    0.442
 352200.000    0.436
 352300.000    0.439
 352400.000    0.442
 352500.000    0.423
 352600.000    0.422
 352700.000    0.440
 352800.000    0.431
 352900.000    0.422
 353000.000    0.440
 353100.000    0.441
 353200.000    0.427
 353300.000    0.428
 353400.000    0.420
 353500.000    0.409
 353600.000    0.444
 353700.000    0.426
 353800.000    0.435
 353900.000    0.433
 354000.000    0.430
 354100.000    0.425
 354200.000    0.426
 354300.000    0.424
 354400.000    0.431
 354500.000    0.436
 354600.000    0.426
 354700.000    0.416
 354800.000    0.426
 354900.000    0.435
 355000.000    0.426
 355100.000    0.420
 355200.000    0.427
 355300.000    0.426
 355400.000    0.433
 355500.000    0.419
 355600.000    0.428
 355700.000    0.434
 355800.000    0.425
 355900.000    0.427
 356000.000    0.439
 356100.000    0.421
 356200.000    0.416
 356300.000    0.432
 356400.000    0.421
 356500.000    0.439
 356600.000    0.428
 356700.000    0.444
 356800.000    0.420
 356900.000    0.441
 357000.000    0.433
 357100.000    0.421
 357200.000    0.435
 357300.000    0.438
 357400.000    0.441
 357500.000    0.430
 357600.000    0.419
 357700.000    0.422
 357800.000    0.423
 357900.000    0.422
 358000.000    0.423
 358100.000    0.433
 358200.000    0.441
 358300.000    0.425
 358400.000    0.429
 358500.000    0.437
 358600.000    0.417
 358700.000    0.431
 358800.000    0.433
 358900.000    0.426
 359000.000    0.446
 359100.000    0.423
 359200.000    0.432
 359300.000    0.435
 359400.000    0.440
 359500.000    0.436
 359600.000    0.427
 359700.000    0.423
 359800.000    0.428
 359900.000    0.430
 360000.000    0.428
 360100.000    0.424
 360200.000    0.418
 360300.000    0.434
 360400.000    0.428
 360500.000    0.437
 360600.000    0.447
 360700.000    0.446
 360800.000    0.426
 360900.000    0.431
 361000.000    0.432
 361100.000    0.425
 361200.000    0.454
 361300.000    0.435
 361400.000    0.423
 361500.000    0.426
 361600.000    0.425
 361700.000    0.416
 361800.000    0.410
 361900.000    0.424
 362000.000    0.423
 362100.000    0.430
 362200.000    0.422
 362300.000    0.424
 362400.000    0.413
 362500.000    0.419
 362600.000    0.431
 362700.000    0.418
 362800.000    0.410
 362900.000    0.425
 363000.000    0.444
 363100.000    0.423
 363200.000    0.439
 363300.000    0.434
 363400.000    0.430
 363500.000    0.427
 363600.000    0.434
 363700.000    0.437
 363800.000    0.450
 363900.000    0.429
 364000.000    0.435
 364100.000    0.445
 364200.000    0.436
 364300.000    0.432
 364400.000    0.434
 364500.000    0.444
 364600.000    0.438
 364700.000    0.445
 364800.000    0.446
 364900.000    0.428
 365000.000    0.425
 365100.000    0.426
 365200.000    0.437
 365300.000    0.419
 365400.000    0.434
 365500.000    0.420
 365600.000    0.434
 365700.000    0.423
 365800.000    0.434
 365900.000    0.434
 366000.000    0.423
 366100.000    0.443
 366200.000    0.440
 366300.000    0.418
 366400.000    0.439
 366500.000    0.451
 366600.000    0.434
 366700.000    0.433
 366800.000    0.434
 366900.000    0.435
 367000.000    0.438
 367100.000    0.424
 367200.000    0.422
 367300.000    0.418
 367400.000    0.421
 367500.000    0.434
 367600.000    0.419
 367700.000    0.417
 367800.000    0.423
 367900.000    0.442
 368000.000    0.428
 368100.000    0.424
 368200.000    0.450
 368300.000    0.438
 368400.000    0.445
 368500.000    0.441
 368600.000    0.449
 368700.000    0.417
 368800.000    0.428
 368900.000    0.428
 369000.000    0.425
 369100.000    0.438
 369200.000    0.442
 369300.000    0.420
 369400.000    0.423
 369500.000    0.436
 369600.000    0.413
 369700.000    0.435
 369800.000    0.433
 369900.000    0.430
 370000.000    0.429
 370100.000    0.432
 370200.000    0.439
 370300.000    0.426
 370400.000    0.420
 370500.000    0.415
 370600.000    0.434
 370700.000    0.431
 370800.000    0.447
 370900.000    0.437
 371000.000    0.445
 371100.000    0.444
 371200.000    0.429
 371300.000    0.421
 371400.000    0.438
 371500.000    0.425
 371600.000    0.421
 371700.000    0.435
 371800.000    0.424
 371900.000    0.430
 372000.000    0.433
 372100.000    0.427
 372200.000    0.426
 372300.000    0.433
 372400.000    0.429
 372500.000    0.434
 372600.000    0.440
 372700.000    0.421
 372800.000    0.429
 372900.000    0.427
 373000.000    0.424
 373100.000    0.440
 373200.000    0.439
 373300.000    0.411
 373400.000    0.428
 373500.000    0.416
 373600.000    0.425
 373700.000    0.422
 373800.000    0.423
 373900.000    0.437
 374000.000    0.450
 374100.000    0.437
 374200.000    0.425
 374300.000    0.428
 374400.000    0.420
 374500.000    0.420
 374600.000    0.437
 374700.000    0.432
 374800.000    0.444
 374900.000    0.436
 375000.000    0.418
 375100.000    0.420
 375200.000    0.414
 375300.000    0.416
 375400.000    0.426
 375500.000    0.427
 375600.000    0.420
 375700.000    0.435
 375800.000    0.436
 375900.000    0.433
 376000.000    0.436
 376100.000    0.432
 376200.000    0.431
 376300.000    0.432
 376400.000    0.420
 376500.000    0.432
 376600.000    0.443
 376700.000    0.436
 376800.000    0.439
 376900.000    0.430
 377000.000    0.436
 377100.000    0.449
 377200.000    0.429
 377300.000    0.435
 377400.000    0.439
 377500.000    0.428
 377600.000    0.436
 377700.000    0.412
 377800.000    0.417
 377900.000    0.417
 378000.000    0.417
 378100.000    0.437
 378200.000    0.434
 378300.000    0.431
 378400.000    0.432
 378500.000    0.432
 378600.000    0.423
 378700.000    0.438
 378800.000    0.422
 378900.000    0.435
 379000.000    0.434
 379100.000    0.441
 379200.000    0.427
 379300.000    0.427
 379400.000    0.439
 379500.000    0.436
 379600.000    0.433
 379700.000    0.429
 379800.000    0.425
 379900.000    0.431
 380000.000    0.427
 380100.000    0.439
 380200.000    0.415
 380300.000    0.454
 380400.000    0.421
 380500.000    0.424
 380600.000    0.444
 380700.000    0.437
 380800.000    0.431
 380900.000    0.428
 381000.000    0.431
 381100.000    0.416
 381200.000    0.432
 381300.000    0.442
 381400.000    0.416
 381500.000    0.456
 381600.000    0.428
 381700.000    0.416
 381800.000    0.401
 381900.000    0.449
 382000.000    0.442
 382100.000    0.442
 382200.000    0.457
 382300.000    0.440
 382400.000    0.430
 382500.000    0.438
 382600.000    0.437
 382700.000    0.448
 382800.000    0.423
 382900.000    0.427
 383000.000    0.425
 383100.000    0.409
 383200.000    0.437
 383300.000    0.458
 383400.000    0.417
 383500.000    0.427
 383600.000    0.426
 383700.000    0.431
 383800.000    0.426
 383900.000    0.431
 384000.000    0.443
 384100.000    0.421
 384200.000    0.437
 384300.000    0.417
 384400.000    0.434
 384500.000    0.429
 384600.000    0.439
 384700.000    0.419
 384800.000    0.438
 384900.000    0.424
 385000.000    0.441
 385100.000    0.432
 385200.000    0.431
 385300.000    0.428
 385400.000    0.429
 385500.000    0.422
 385600.000    0.442
 385700.000    0.433
 385800.000    0.438
 385900.000    0.437
 386000.000    0.433
 386100.000    0.427
 386200.000    0.431
 386300.000    0.429
 386400.000    0.428
 386500.000    0.446
 386600.000    0.425
 386700.000    0.430
 386800.000    0.424
 386900.000    0.427
 387000.000    0.426
 387100.000    0.432
 387200.000    0.430
 387300.000    0.421
 387400.000    0.437
 387500.000    0.419
 387600.000    0.441
 387700.000    0.415
 387800.000    0.435
 387900.000    0.428
 388000.000    0.440
 388100.000    0.424
 388200.000    0.425
 388300.000    0.434
 388400.000    0.413
 388500.000    0.432
 388600.000    0.424
 388700.000    0.432
 388800.000    0.436
 388900.000    0.423
 389000.000    0.435
 389100.000    0.434
 389200.000    0.458
 389300.000    0.419
 389400.000    0.427
 389500.000    0.424
 389600.000    0.440
 389700.000    0.425
 389800.000    0.432
 389900.000    0.419
 390000.000    0.436
 390100.000    0.425
 390200.000    0.425
 390300.000    0.430
 390400.000    0.429
 390500.000    0.417
 390600.000    0.452
 390700.000    0.429
 390800.000    0.421
 390900.000    0.417
 391000.000    0.440
 391100.000    0.440
 391200.000    0.426
 391300.000    0.427
 391400.000    0.436
 391500.000    0.418
 391600.000    0.423
 391700.000    0.437
 391800.000    0.420
 391900.000    0.451
 392000.000    0.445
 392100.000    0.439
 392200.000    0.430
 392300.000    0.438
 392400.000    0.427
 392500.000    0.424
 392600.000    0.425
 392700.000    0.448
 392800.000    0.424
 392900.000    0.422
 393000.000    0.443
 393100.000    0.430
 393200.000    0.440
 393300.000    0.418
 393400.000    0.438
 393500.000    0.421
 393600.000    0.431
 393700.000    0.414
 393800.000    0.431
 393900.000    0.432
 394000.000    0.426
 394100.000    0.435
 394200.000    0.426
 394300.000    0.419
 394400.000    0.431
 394500.000    0.426
 394600.000    0.429
 394700.000    0.429
 394800.000    0.429
 394900.000    0.417
 395000.000    0.427
 395100.000    0.423
 395200.000    0.431
 395300.000    0.415
 395400.000    0.434
 395500.000    0.423
 395600.000    0.438
 395700.000    0.442
 395800.000    0.421
 395900.000    0.419
 396000.000    0.440
 396100.000    0.421
 396200.000    0.442
 396300.000    0.424
 396400.000    0.420
 396500.000    0.452
 396600.000    0.441
 396700.000    0.418
 396800.000    0.439
 396900.000    0.423
 397000.000    0.419
 397100.000    0.425
 397200.000    0.422
 397300.000    0.433
 397400.000    0.435
 397500.000    0.427
 397600.000    0.423
 397700.000    0.431
 397800.000    0.416
 397900.000    0.420
 398000.000    0.425
 398100.000    0.437
 398200.000    0.425
 398300.000    0.422
 398400.000    0.423
 398500.000    0.412
 398600.000    0.410
 398700.000    0.413
 398800.000    0.411
 398900.000    0.437
 399000.000    0.422
 399100.000    0.433
 399200.000    0.428
 399300.000    0.433
 399400.000    0.433
 399500.000    0.435
 399600.000    0.436
 399700.000    0.435
 399800.000    0.432
 399900.000    0.434
 400000.000    0.414
 400100.000    0.422
 400200.000    0.425
 400300.000    0.440
 400400.000    0.424
 400500.000    0.430
 400600.000    0.417
 400700.000    0.441
 400800.000    0.427
 400900.000    0.427
 401000.000    0.423
 401100.000    0.419
 401200.000    0.437
 401300.000    0.426
 401400.000    0.426
