@    title "Average distance"
 745700.000    0.370
 745800.000    0.372
 745900.000    0.366
 746000.000    0.378
 746100.000    0.439
 746200.000    0.364
 746300.000    0.390
 746400.000    0.377
 746500.000    0.375
 746600.000    0.366
 746700.000    0.380
 746800.000    0.360
 746900.000    0.390
 747000.000    0.367
 747100.000    0.377
 747200.000    0.385
 747300.000    0.378
 747400.000    0.375
 747500.000    0.383
 747600.000    0.390
 747700.000    0.363
 747800.000    0.392
 747900.000    0.373
 748000.000    0.400
 748100.000    0.384
 748200.000    0.377
 748300.000    0.383
 748400.000    0.350
 748500.000    0.365
 748600.000    0.383
 748700.000    0.377
 748800.000    0.402
 748900.000    0.363
 749000.000    0.375
 749100.000    0.383
 749200.000    0.378
 749300.000    0.365
 749400.000    0.363
 749500.000    0.388
 749600.000    0.381
 749700.000    0.390
 749800.000    0.375
 749900.000    0.381
 750000.000    0.370
 750100.000    0.383
 750200.000    0.385
 750300.000    0.367
 750400.000    0.385
 750500.000    0.369
 750600.000    0.362
 750700.000    0.376
 750800.000    0.363
 750900.000    0.353
 751000.000    0.371
 751100.000    0.378
 751200.000    0.378
 751300.000    0.364
 751400.000    0.366
 751500.000    0.386
 751600.000    0.366
 751700.000    0.389
 751800.000    0.400
 751900.000    0.400
 752000.000    0.364
 752100.000    0.347
 752200.000    0.375
 752300.000    0.367
 752400.000    0.367
 752500.000    0.356
 752600.000    0.400
 752700.000    0.374
 752800.000    0.384
 752900.000    0.371
 753000.000    0.376
 753100.000    0.369
 753200.000    0.370
 753300.000    0.378
 753400.000    0.379
 753500.000    0.373
 753600.000    0.378
 753700.000    0.371
 753800.000    0.363
 753900.000    0.365
 754000.000    0.406
 754100.000    0.375
 754200.000    0.372
 754300.000    0.381
 754400.000    0.376
 754500.000    0.381
 754600.000    0.395
 754700.000    0.388
 754800.000    0.352
 754900.000    0.344
 755000.000    0.358
 755100.000    0.377
 755200.000    0.351
 755300.000    0.365
 755400.000    0.368
 755500.000    0.373
 755600.000    0.378
 755700.000    0.366
 755800.000    0.377
 755900.000    0.354
 756000.000    0.378
 756100.000    0.386
 756200.000    0.375
 756300.000    0.372
 756400.000    0.366
 756500.000    0.367
 756600.000    0.359
 756700.000    0.368
 756800.000    0.380
 756900.000    0.412
 757000.000    0.387
 757100.000    0.389
 757200.000    0.374
 757300.000    0.413
 757400.000    0.378
 757500.000    0.369
 757600.000    0.393
 757700.000    0.387
 757800.000    0.363
 757900.000    0.362
 758000.000    0.364
 758100.000    0.364
 758200.000    0.369
 758300.000    0.411
 758400.000    0.355
 758500.000    0.375
 758600.000    0.348
 758700.000    0.377
 758800.000    0.374
 758900.000    0.369
 759000.000    0.372
 759100.000    0.377
 759200.000    0.381
 759300.000    0.367
 759400.000    0.386
 759500.000    0.401
 759600.000    0.349
 759700.000    0.378
 759800.000    0.371
 759900.000    0.390
 760000.000    0.375
 760100.000    0.364
 760200.000    0.355
 760300.000    0.377
 760400.000    0.375
 760500.000    0.377
 760600.000    0.383
 760700.000    0.379
 760800.000    0.415
 760900.000    0.376
 761000.000    0.401
 761100.000    0.372
 761200.000    0.373
 761300.000    0.377
 761400.000    0.372
 761500.000    0.345
 761600.000    0.409
 761700.000    0.349
 761800.000    0.368
 761900.000    0.377
 762000.000    0.362
 762100.000    0.376
 762200.000    0.366
 762300.000    0.357
 762400.000    0.360
 762500.000    0.353
 762600.000    0.370
 762700.000    0.382
 762800.000    0.364
 762900.000    0.346
 763000.000    0.361
 763100.000    0.381
 763200.000    0.367
 763300.000    0.362
 763400.000    0.356
 763500.000    0.375
 763600.000    0.360
 763700.000    0.377
 763800.000    0.367
 763900.000    0.383
 764000.000    0.379
 764100.000    0.385
 764200.000    0.398
 764300.000    0.384
 764400.000    0.358
 764500.000    0.363
 764600.000    0.390
 764700.000    0.385
 764800.000    0.339
 764900.000    0.371
 765000.000    0.387
 765100.000    0.374
 765200.000    0.380
 765300.000    0.359
 765400.000    0.363
 765500.000    0.376
 765600.000    0.364
 765700.000    0.378
 765800.000    0.390
 765900.000    0.355
 766000.000    0.378
 766100.000    0.381
 766200.000    0.348
 766300.000    0.380
 766400.000    0.391
 766500.000    0.373
 766600.000    0.399
 766700.000    0.381
 766800.000    0.357
 766900.000    0.370
 767000.000    0.367
 767100.000    0.368
 767200.000    0.379
 767300.000    0.360
 767400.000    0.385
 767500.000    0.357
 767600.000    0.363
 767700.000    0.376
 767800.000    0.381
 767900.000    0.376
 768000.000    0.391
 768100.000    0.367
 768200.000    0.369
 768300.000    0.373
 768400.000    0.386
 768500.000    0.374
 768600.000    0.373
 768700.000    0.372
 768800.000    0.372
 768900.000    0.372
 769000.000    0.368
 769100.000    0.371
 769200.000    0.378
 769300.000    0.377
 769400.000    0.376
 769500.000    0.382
 769600.000    0.371
 769700.000    0.371
 769800.000    0.372
 769900.000    0.376
 770000.000    0.373
 770100.000    0.377
 770200.000    0.362
 770300.000    0.364
 770400.000    0.377
 770500.000    0.383
 770600.000    0.403
 770700.000    0.354
 770800.000    0.373
 770900.000    0.377
 771000.000    0.392
 771100.000    0.359
 771200.000    0.383
 771300.000    0.364
 771400.000    0.376
 771500.000    0.371
 771600.000    0.373
 771700.000    0.385
 771800.000    0.390
 771900.000    0.368
 772000.000    0.361
 772100.000    0.345
 772200.000    0.380
 772300.000    0.372
 772400.000    0.382
 772500.000    0.385
 772600.000    0.350
 772700.000    0.380
 772800.000    0.386
 772900.000    0.355
 773000.000    0.372
 773100.000    0.379
 773200.000    0.375
 773300.000    0.396
 773400.000    0.378
 773500.000    0.401
 773600.000    0.374
 773700.000    0.387
 773800.000    0.375
 773900.000    0.368
 774000.000    0.376
 774100.000    0.362
 774200.000    0.384
 774300.000    0.396
 774400.000    0.378
 774500.000    0.361
 774600.000    0.350
 774700.000    0.384
 774800.000    0.375
 774900.000    0.372
 775000.000    0.397
 775100.000    0.376
 775200.000    0.385
 775300.000    0.368
 775400.000    0.379
 775500.000    0.386
 775600.000    0.361
 775700.000    0.371
 775800.000    0.361
 775900.000    0.379
 776000.000    0.382
 776100.000    0.368
 776200.000    0.361
 776300.000    0.377
 776400.000    0.390
 776500.000    0.357
 776600.000    0.384
 776700.000    0.384
 776800.000    0.352
 776900.000    0.365
 777000.000    0.373
 777100.000    0.406
 777200.000    0.382
 777300.000    0.358
 777400.000    0.368
 777500.000    0.387
 777600.000    0.378
 777700.000    0.360
 777800.000    0.367
 777900.000    0.380
 778000.000    0.373
 778100.000    0.371
 778200.000    0.401
 778300.000    0.392
 778400.000    0.381
 778500.000    0.371
 778600.000    0.382
 778700.000    0.358
 778800.000    0.363
 778900.000    0.391
 779000.000    0.383
 779100.000    0.356
 779200.000    0.400
 779300.000    0.378
 779400.000    0.384
 779500.000    0.388
 779600.000    0.371
 779700.000    0.384
 779800.000    0.397
 779900.000    0.409
 780000.000    0.366
 780100.000    0.375
 780200.000    0.362
 780300.000    0.368
 780400.000    0.379
 780500.000    0.393
 780600.000    0.373
 780700.000    0.382
 780800.000    0.392
 780900.000    0.372
 781000.000    0.376
 781100.000    0.404
 781200.000    0.363
 781300.000    0.380
 781400.000    0.367
 781500.000    0.387
 781600.000    0.385
 781700.000    0.374
 781800.000    0.381
 781900.000    0.376
 782000.000    0.378
 782100.000    0.369
 782200.000    0.375
 782300.000    0.359
 782400.000    0.413
 782500.000    0.357
 782600.000    0.365
 782700.000    0.380
 782800.000    0.376
 782900.000    0.372
 783000.000    0.375
 783100.000    0.366
 783200.000    0.388
 783300.000    0.373
 783400.000    0.372
 783500.000    0.384
 783600.000    0.356
 783700.000    0.366
 783800.000    0.382
 783900.000    0.380
 784000.000    0.362
 784100.000    0.403
 784200.000    0.384
 784300.000    0.358
 784400.000    0.388
 784500.000    0.388
 784600.000    0.387
 784700.000    0.378
 784800.000    0.380
 784900.000    0.378
 785000.000    0.381
 785100.000    0.387
 785200.000    0.367
 785300.000    0.365
 785400.000    0.395
 785500.000    0.397
 785600.000    0.379
 785700.000    0.370
 785800.000    0.366
 785900.000    0.366
 786000.000    0.379
 786100.000    0.366
 786200.000    0.362
 786300.000    0.381
 786400.000    0.370
 786500.000    0.389
 786600.000    0.387
 786700.000    0.371
 786800.000    0.388
 786900.000    0.354
 787000.000    0.384
 787100.000    0.357
 787200.000    0.385
 787300.000    0.383
 787400.000    0.392
 787500.000    0.368
 787600.000    0.341
 787700.000    0.404
 787800.000    0.385
 787900.000    0.367
 788000.000    0.358
 788100.000    0.388
 788200.000    0.380
 788300.000    0.344
 788400.000    0.380
 788500.000    0.376
 788600.000    0.375
 788700.000    0.396
 788800.000    0.383
 788900.000    0.355
 789000.000    0.363
 789100.000    0.371
 789200.000    0.380
 789300.000    0.399
 789400.000    0.376
 789500.000    0.376
 789600.000    0.371
 789700.000    0.386
 789800.000    0.391
 789900.000    0.367
 790000.000    0.379
 790100.000    0.387
 790200.000    0.382
 790300.000    0.363
 790400.000    0.378
 790500.000    0.379
 790600.000    0.379
 790700.000    0.393
 790800.000    0.385
 790900.000    0.377
 791000.000    0.361
 791100.000    0.386
 791200.000    0.382
 791300.000    0.347
 791400.000    0.373
 791500.000    0.366
 791600.000    0.371
 791700.000    0.383
 791800.000    0.377
 791900.000    0.369
 792000.000    0.361
 792100.000    0.357
 792200.000    0.391
 792300.000    0.385
 792400.000    0.395
 792500.000    0.379
 792600.000    0.398
 792700.000    0.373
 792800.000    0.391
 792900.000    0.390
 793000.000    0.387
 793100.000    0.375
 793200.000    0.355
 793300.000    0.350
 793400.000    0.391
 793500.000    0.385
 793600.000    0.390
 793700.000    0.374
 793800.000    0.393
 793900.000    0.382
 794000.000    0.383
 794100.000    0.389
 794200.000    0.379
 794300.000    0.376
 794400.000    0.390
 794500.000    0.389
 794600.000    0.377
 794700.000    0.367
 794800.000    0.373
 794900.000    0.363
 795000.000    0.389
 795100.000    0.358
 795200.000    0.366
 795300.000    0.371
 795400.000    0.378
 795500.000    0.377
 795600.000    0.381
 795700.000    0.368
 795800.000    0.375
 795900.000    0.381
 796000.000    0.374
 796100.000    0.380
 796200.000    0.352
 796300.000    0.395
 796400.000    0.359
 796500.000    0.361
 796600.000    0.375
 796700.000    0.371
 796800.000    0.378
 796900.000    0.358
 797000.000    0.376
 797100.000    0.360
 797200.000    0.362
 797300.000    0.366
 797400.000    0.368
 797500.000    0.367
 797600.000    0.397
 797700.000    0.394
 797800.000    0.377
 797900.000    0.376
 798000.000    0.380
 798100.000    0.368
 798200.000    0.358
 798300.000    0.370
 798400.000    0.381
 798500.000    0.369
 798600.000    0.368
 798700.000    0.385
 798800.000    0.368
 798900.000    0.366
 799000.000    0.374
 799100.000    0.369
 799200.000    0.397
 799300.000    0.371
 799400.000    0.373
 799500.000    0.374
 799600.000    0.372
 799700.000    0.385
 799800.000    0.355
 799900.000    0.391
 800000.000    0.381
 800100.000    0.381
 800200.000    0.352
 800300.000    0.369
 800400.000    0.369
 800500.000    0.383
 800600.000    0.424
 800700.000    0.384
 800800.000    0.386
 800900.000    0.372
 801000.000    0.365
 801100.000    0.358
 801200.000    0.387
 801300.000    0.378
 801400.000    0.394
 801500.000    0.405
 801600.000    0.401
 801700.000    0.395
 801800.000    0.385
 801900.000    0.375
 802000.000    0.375
 802100.000    0.381
 802200.000    0.380
 802300.000    0.376
 802400.000    0.381
 802500.000    0.390
 802600.000    0.382
 802700.000    0.365
 802800.000    0.383
 802900.000    0.356
 803000.000    0.358
 803100.000    0.373
 803200.000    0.381
 803300.000    0.383
 803400.000    0.371
 803500.000    0.361
 803600.000    0.372
 803700.000    0.372
 803800.000    0.364
 803900.000    0.380
 804000.000    0.387
 804100.000    0.382
 804200.000    0.392
 804300.000    0.371
 804400.000    0.373
 804500.000    0.362
 804600.000    0.364
 804700.000    0.360
 804800.000    0.351
 804900.000    0.392
 805000.000    0.362
 805100.000    0.386
 805200.000    0.376
 805300.000    0.385
 805400.000    0.354
 805500.000    0.356
 805600.000    0.383
 805700.000    0.363
 805800.000    0.354
 805900.000    0.366
 806000.000    0.368
 806100.000    0.364
 806200.000    0.361
 806300.000    0.391
 806400.000    0.370
 806500.000    0.369
 806600.000    0.388
 806700.000    0.367
 806800.000    0.380
 806900.000    0.360
 807000.000    0.372
 807100.000    0.369
 807200.000    0.376
 807300.000    0.363
 807400.000    0.376
 807500.000    0.355
 807600.000    0.371
 807700.000    0.389
 807800.000    0.384
 807900.000    0.371
 808000.000    0.376
 808100.000    0.393
 808200.000    0.395
 808300.000    0.382
 808400.000    0.354
 808500.000    0.363
 808600.000    0.385
 808700.000    0.382
 808800.000    0.375
 808900.000    0.366
 809000.000    0.376
 809100.000    0.382
 809200.000    0.363
 809300.000    0.389
 809400.000    0.385
 809500.000    0.383
 809600.000    0.362
 809700.000    0.388
 809800.000    0.384
 809900.000    0.374
 810000.000    0.389
 810100.000    0.377
 810200.000    0.381
 810300.000    0.392
 810400.000    0.383
 810500.000    0.377
 810600.000    0.388
 810700.000    0.376
 810800.000    0.382
 810900.000    0.375
 811000.000    0.367
 811100.000    0.383
 811200.000    0.358
 811300.000    0.383
 811400.000    0.409
 811500.000    0.365
 811600.000    0.360
 811700.000    0.393
 811800.000    0.361
 811900.000    0.363
 812000.000    0.360
 812100.000    0.347
 812200.000    0.369
 812300.000    0.366
 812400.000    0.380
 812500.000    0.386
 812600.000    0.406
 812700.000    0.400
 812800.000    0.379
 812900.000    0.366
 813000.000    0.380
 813100.000    0.379
 813200.000    0.371
 813300.000    0.354
 813400.000    0.363
 813500.000    0.380
 813600.000    0.372
 813700.000    0.429
 813800.000    0.376
 813900.000    0.390
 814000.000    0.379
 814100.000    0.381
 814200.000    0.388
 814300.000    0.381
 814400.000    0.364
 814500.000    0.391
 814600.000    0.372
 814700.000    0.380
 814800.000    0.384
 814900.000    0.371
 815000.000    0.373
 815100.000    0.375
 815200.000    0.384
 815300.000    0.361
 815400.000    0.377
 815500.000    0.385
 815600.000    0.365
 815700.000    0.374
 815800.000    0.374
 815900.000    0.361
 816000.000    0.371
 816100.000    0.404
 816200.000    0.381
 816300.000    0.385
 816400.000    0.363
 816500.000    0.380
 816600.000    0.381
 816700.000    0.385
 816800.000    0.416
 816900.000    0.371
 817000.000    0.378
 817100.000    0.371
 817200.000    0.383
 817300.000    0.369
 817400.000    0.388
 817500.000    0.378
 817600.000    0.385
 817700.000    0.371
 817800.000    0.446
 817900.000    0.452
 818000.000    0.466
 818100.000    0.431
 818200.000    0.433
 818300.000    0.419
 818400.000    0.414
 818500.000    0.424
 818600.000    0.451
 818700.000    0.450
 818800.000    0.454
 818900.000    0.418
 819000.000    0.420
 819100.000    0.445
 819200.000    0.450
 819300.000    0.423
 819400.000    0.418
 819500.000    0.440
 819600.000    0.452
 819700.000    0.381
 819800.000    0.401
 819900.000    0.469
 820000.000    0.453
 820100.000    0.396
 820200.000    0.436
 820300.000    0.437
 820400.000    0.445
 820500.000    0.422
 820600.000    0.436
 820700.000    0.443
 820800.000    0.437
 820900.000    0.431
 821000.000    0.437
 821100.000    0.409
 821200.000    0.444
 821300.000    0.426
 821400.000    0.425
 821500.000    0.444
 821600.000    0.433
 821700.000    0.437
 821800.000    0.408
 821900.000    0.392
 822000.000    0.426
 822100.000    0.441
 822200.000    0.412
 822300.000    0.432
 822400.000    0.413
 822500.000    0.439
 822600.000    0.474
 822700.000    0.432
 822800.000    0.390
 822900.000    0.457
 823000.000    0.462
 823100.000    0.456
 823200.000    0.428
 823300.000    0.436
 823400.000    0.451
 823500.000    0.456
 823600.000    0.402
 823700.000    0.409
 823800.000    0.434
 823900.000    0.422
 824000.000    0.424
 824100.000    0.427
 824200.000    0.447
 824300.000    0.418
 824400.000    0.422
 824500.000    0.415
 824600.000    0.438
 824700.000    0.447
 824800.000    0.439
 824900.000    0.403
 825000.000    0.436
 825100.000    0.415
 825200.000    0.419
 825300.000    0.442
 825400.000    0.418
 825500.000    0.452
 825600.000    0.430
 825700.000    0.434
 825800.000    0.419
 825900.000    0.445
 826000.000    0.453
 826100.000    0.441
 826200.000    0.438
 826300.000    0.428
 826400.000    0.433
 826500.000    0.432
 826600.000    0.419
 826700.000    0.445
 826800.000    0.448
 826900.000    0.416
 827000.000    0.423
 827100.000    0.431
 827200.000    0.423
 827300.000    0.430
 827400.000    0.422
 827500.000    0.468
 827600.000    0.419
 827700.000    0.436
 827800.000    0.422
 827900.000    0.466
 828000.000    0.438
 828100.000    0.446
 828200.000    0.461
 828300.000    0.417
 828400.000    0.439
 828500.000    0.417
 828600.000    0.413
 828700.000    0.438
 828800.000    0.456
 828900.000    0.419
 829000.000    0.430
 829100.000    0.427
 829200.000    0.450
 829300.000    0.426
 829400.000    0.449
 829500.000    0.414
 829600.000    0.435
 829700.000    0.450
 829800.000    0.434
 829900.000    0.437
 830000.000    0.438
 830100.000    0.427
 830200.000    0.430
 830300.000    0.439
 830400.000    0.412
 830500.000    0.415
 830600.000    0.426
 830700.000    0.432
 830800.000    0.424
 830900.000    0.436
 831000.000    0.413
 831100.000    0.435
 831200.000    0.425
 831300.000    0.427
 831400.000    0.404
 831500.000    0.427
 831600.000    0.433
 831700.000    0.449
 831800.000    0.447
 831900.000    0.439
 832000.000    0.417
 832100.000    0.423
 832200.000    0.427
 832300.000    0.427
 832400.000    0.416
 832500.000    0.444
 832600.000    0.438
 832700.000    0.430
 832800.000    0.437
 832900.000    0.409
 833000.000    0.413
 833100.000    0.424
 833200.000    0.395
 833300.000    0.403
 833400.000    0.422
 833500.000    0.423
 833600.000    0.434
 833700.000    0.449
 833800.000    0.438
 833900.000    0.425
 834000.000    0.417
 834100.000    0.425
 834200.000    0.416
 834300.000    0.419
 834400.000    0.424
 834500.000    0.415
 834600.000    0.433
 834700.000    0.429
 834800.000    0.412
 834900.000    0.442
 835000.000    0.449
 835100.000    0.453
 835200.000    0.406
 835300.000    0.443
 835400.000    0.433
 835500.000    0.430
 835600.000    0.444
 835700.000    0.439
 835800.000    0.430
 835900.000    0.426
 836000.000    0.399
 836100.000    0.424
 836200.000    0.421
 836300.000    0.435
 836400.000    0.426
 836500.000    0.421
 836600.000    0.427
 836700.000    0.402
 836800.000    0.427
 836900.000    0.408
 837000.000    0.425
 837100.000    0.411
 837200.000    0.418
 837300.000    0.406
 837400.000    0.461
 837500.000    0.424
 837600.000    0.417
 837700.000    0.425
 837800.000    0.417
 837900.000    0.380
 838000.000    0.430
 838100.000    0.411
 838200.000    0.421
 838300.000    0.444
 838400.000    0.414
 838500.000    0.427
 838600.000    0.422
 838700.000    0.422
 838800.000    0.443
 838900.000    0.424
 839000.000    0.435
 839100.000    0.437
 839200.000    0.425
 839300.000    0.419
 839400.000    0.450
 839500.000    0.438
 839600.000    0.434
 839700.000    0.439
 839800.000    0.419
 839900.000    0.442
 840000.000    0.458
 840100.000    0.401
 840200.000    0.424
 840300.000    0.446
 840400.000    0.418
 840500.000    0.421
 840600.000    0.421
 840700.000    0.435
 840800.000    0.392
 840900.000    0.425
 841000.000    0.445
 841100.000    0.417
 841200.000    0.443
 841300.000    0.427
 841400.000    0.433
 841500.000    0.423
 841600.000    0.430
 841700.000    0.430
 841800.000    0.421
 841900.000    0.423
 842000.000    0.417
 842100.000    0.433
 842200.000    0.445
 842300.000    0.436
 842400.000    0.408
 842500.000    0.424
 842600.000    0.417
 842700.000    0.466
 842800.000    0.421
 842900.000    0.403
 843000.000    0.448
 843100.000    0.424
 843200.000    0.436
 843300.000    0.424
 843400.000    0.395
 843500.000    0.429
 843600.000    0.418
 843700.000    0.435
 843800.000    0.445
 843900.000    0.462
 844000.000    0.421
 844100.000    0.448
 844200.000    0.411
 844300.000    0.437
 844400.000    0.443
 844500.000    0.426
 844600.000    0.416
 844700.000    0.411
 844800.000    0.417
 844900.000    0.460
 845000.000    0.437
 845100.000    0.437
 845200.000    0.421
 845300.000    0.437
 845400.000    0.422
 845500.000    0.463
 845600.000    0.415
 845700.000    0.424
 845800.000    0.434
 845900.000    0.429
 846000.000    0.420
 846100.000    0.431
 846200.000    0.472
 846300.000    0.435
 846400.000    0.417
 846500.000    0.437
 846600.000    0.447
 846700.000    0.422
 846800.000    0.433
 846900.000    0.427
 847000.000    0.409
 847100.000    0.427
 847200.000    0.446
 847300.000    0.417
 847400.000    0.419
 847500.000    0.423
 847600.000    0.446
 847700.000    0.432
 847800.000    0.468
 847900.000    0.422
 848000.000    0.427
 848100.000    0.422
 848200.000    0.420
 848300.000    0.454
 848400.000    0.427
 848500.000    0.413
 848600.000    0.467
 848700.000    0.434
 848800.000    0.410
 848900.000    0.465
 849000.000    0.436
 849100.000    0.412
 849200.000    0.445
 849300.000    0.415
 849400.000    0.438
 849500.000    0.432
 849600.000    0.423
 849700.000    0.430
 849800.000    0.401
 849900.000    0.419
 850000.000    0.436
 850100.000    0.400
 850200.000    0.447
 850300.000    0.400
 850400.000    0.410
 850500.000    0.422
 850600.000    0.424
 850700.000    0.411
 850800.000    0.422
 850900.000    0.415
 851000.000    0.419
 851100.000    0.407
 851200.000    0.420
 851300.000    0.419
 851400.000    0.417
 851500.000    0.406
 851600.000    0.399
 851700.000    0.438
 851800.000    0.420
 851900.000    0.423
 852000.000    0.433
 852100.000    0.421
 852200.000    0.417
 852300.000    0.430
 852400.000    0.377
 852500.000    0.434
 852600.000    0.425
 852700.000    0.427
 852800.000    0.451
 852900.000    0.434
 853000.000    0.427
 853100.000    0.423
 853200.000    0.462
 853300.000    0.393
 853400.000    0.418
 853500.000    0.425
 853600.000    0.443
 853700.000    0.405
 853800.000    0.468
 853900.000    0.450
 854000.000    0.426
 854100.000    0.413
 854200.000    0.431
 854300.000    0.409
 854400.000    0.424
 854500.000    0.406
 854600.000    0.418
 854700.000    0.447
 854800.000    0.436
 854900.000    0.470
 855000.000    0.456
 855100.000    0.401
 855200.000    0.396
 855300.000    0.417
 855400.000    0.408
 855500.000    0.465
 855600.000    0.424
 855700.000    0.418
 855800.000    0.450
 855900.000    0.436
 856000.000    0.433
 856100.000    0.436
 856200.000    0.451
 856300.000    0.424
 856400.000    0.433
 856500.000    0.430
 856600.000    0.418
 856700.000    0.440
 856800.000    0.422
 856900.000    0.409
 857000.000    0.419
 857100.000    0.401
 857200.000    0.412
 857300.000    0.462
 857400.000    0.413
 857500.000    0.417
 857600.000    0.443
 857700.000    0.411
 857800.000    0.447
 857900.000    0.433
 858000.000    0.464
 858100.000    0.403
 858200.000    0.419
 858300.000    0.470
 858400.000    0.449
 858500.000    0.430
 858600.000    0.439
 858700.000    0.430
 858800.000    0.387
 858900.000    0.444
 859000.000    0.456
 859100.000    0.459
 859200.000    0.421
 859300.000    0.436
 859400.000    0.440
 859500.000    0.411
 859600.000    0.423
 859700.000    0.433
 859800.000    0.443
 859900.000    0.468
 860000.000    0.463
 860100.000    0.436
 860200.000    0.429
 860300.000    0.407
 860400.000    0.446
 860500.000    0.437
 860600.000    0.437
 860700.000    0.421
 860800.000    0.428
 860900.000    0.411
 861000.000    0.425
 861100.000    0.456
 861200.000    0.437
 861300.000    0.419
 861400.000    0.433
 861500.000    0.449
 861600.000    0.418
 861700.000    0.465
 861800.000    0.462
 861900.000    0.438
 862000.000    0.450
 862100.000    0.415
 862200.000    0.404
 862300.000    0.432
 862400.000    0.420
 862500.000    0.427
 862600.000    0.431
 862700.000    0.395
 862800.000    0.429
 862900.000    0.451
 863000.000    0.407
 863100.000    0.411
 863200.000    0.425
 863300.000    0.461
 863400.000    0.447
 863500.000    0.437
 863600.000    0.462
 863700.000    0.420
 863800.000    0.416
 863900.000    0.435
 864000.000    0.430
 864100.000    0.421
 864200.000    0.458
 864300.000    0.450
 864400.000    0.434
 864500.000    0.434
 864600.000    0.423
 864700.000    0.428
 864800.000    0.419
 864900.000    0.451
 865000.000    0.435
 865100.000    0.458
 865200.000    0.414
 865300.000    0.436
 865400.000    0.426
 865500.000    0.431
 865600.000    0.422
 865700.000    0.428
 865800.000    0.443
 865900.000    0.406
 866000.000    0.438
 866100.000    0.446
 866200.000    0.422
 866300.000    0.427
 866400.000    0.409
 866500.000    0.436
 866600.000    0.426
 866700.000    0.460
 866800.000    0.448
 866900.000    0.427
 867000.000    0.416
 867100.000    0.440
 867200.000    0.403
 867300.000    0.427
 867400.000    0.419
 867500.000    0.420
 867600.000    0.421
 867700.000    0.450
 867800.000    0.447
 867900.000    0.420
 868000.000    0.426
 868100.000    0.435
 868200.000    0.413
 868300.000    0.425
 868400.000    0.404
 868500.000    0.416
 868600.000    0.431
 868700.000    0.422
 868800.000    0.444
 868900.000    0.428
 869000.000    0.427
 869100.000    0.442
 869200.000    0.417
 869300.000    0.420
 869400.000    0.449
 869500.000    0.420
 869600.000    0.416
 869700.000    0.392
 869800.000    0.410
 869900.000    0.422
 870000.000    0.403
 870100.000    0.404
 870200.000    0.423
 870300.000    0.412
 870400.000    0.431
 870500.000    0.434
 870600.000    0.450
 870700.000    0.421
 870800.000    0.379
 870900.000    0.419
 871000.000    0.401
 871100.000    0.419
 871200.000    0.419
 871300.000    0.432
 871400.000    0.447
 871500.000    0.460
 871600.000    0.430
 871700.000    0.429
 871800.000    0.434
 871900.000    0.444
 872000.000    0.481
 872100.000    0.432
 872200.000    0.429
 872300.000    0.412
 872400.000    0.457
 872500.000    0.407
 872600.000    0.465
 872700.000    0.432
 872800.000    0.442
 872900.000    0.425
 873000.000    0.475
 873100.000    0.407
 873200.000    0.423
 873300.000    0.423
 873400.000    0.427
 873500.000    0.444
 873600.000    0.415
 873700.000    0.446
 873800.000    0.440
 873900.000    0.433
 874000.000    0.461
 874100.000    0.428
 874200.000    0.412
 874300.000    0.418
 874400.000    0.435
 874500.000    0.441
 874600.000    0.421
 874700.000    0.458
 874800.000    0.452
 874900.000    0.423
 875000.000    0.441
 875100.000    0.399
 875200.000    0.415
 875300.000    0.432
 875400.000    0.467
 875500.000    0.432
 875600.000    0.403
 875700.000    0.432
 875800.000    0.453
 875900.000    0.431
 876000.000    0.427
 876100.000    0.424
 876200.000    0.419
 876300.000    0.398
 876400.000    0.447
 876500.000    0.427
 876600.000    0.415
 876700.000    0.430
 876800.000    0.439
 876900.000    0.442
 877000.000    0.438
 877100.000    0.427
 877200.000    0.424
 877300.000    0.420
 877400.000    0.431
 877500.000    0.436
 877600.000    0.421
 877700.000    0.451
 877800.000    0.430
 877900.000    0.428
 878000.000    0.431
 878100.000    0.429
 878200.000    0.438
 878300.000    0.429
 878400.000    0.402
 878500.000    0.419
 878600.000    0.439
 878700.000    0.399
 878800.000    0.428
 878900.000    0.428
 879000.000    0.430
 879100.000    0.431
 879200.000    0.412
 879300.000    0.437
 879400.000    0.435
 879500.000    0.433
 879600.000    0.458
 879700.000    0.458
 879800.000    0.416
 879900.000    0.442
 880000.000    0.469
 880100.000    0.423
 880200.000    0.438
 880300.000    0.419
 880400.000    0.423
 880500.000    0.406
 880600.000    0.465
 880700.000    0.425
 880800.000    0.463
 880900.000    0.413
 881000.000    0.447
 881100.000    0.418
 881200.000    0.421
 881300.000    0.450
 881400.000    0.437
 881500.000    0.456
 881600.000    0.428
 881700.000    0.451
 881800.000    0.379
 881900.000    0.466
 882000.000    0.436
 882100.000    0.428
 882200.000    0.463
 882300.000    0.452
 882400.000    0.438
 882500.000    0.449
 882600.000    0.461
 882700.000    0.449
 882800.000    0.408
 882900.000    0.429
 883000.000    0.419
 883100.000    0.464
 883200.000    0.476
 883300.000    0.468
 883400.000    0.423
 883500.000    0.433
 883600.000    0.448
 883700.000    0.443
 883800.000    0.436
 883900.000    0.423
 884000.000    0.460
 884100.000    0.475
 884200.000    0.417
 884300.000    0.435
 884400.000    0.473
 884500.000    0.411
 884600.000    0.419
 884700.000    0.410
 884800.000    0.459
 884900.000    0.384
 885000.000    0.440
 885100.000    0.449
 885200.000    0.438
 885300.000    0.425
 885400.000    0.433
 885500.000    0.423
