@    title "Average distance"
 629500.000    0.404
 629600.000    0.407
 629700.000    0.407
 629800.000    0.441
 629900.000    0.445
 630000.000    0.392
 630100.000    0.395
 630200.000    0.410
 630300.000    0.398
 630400.000    0.439
 630500.000    0.398
 630600.000    0.401
 630700.000    0.431
 630800.000    0.399
 630900.000    0.408
 631000.000    0.395
 631100.000    0.381
 631200.000    0.411
 631300.000    0.408
 631400.000    0.385
 631500.000    0.388
 631600.000    0.399
 631700.000    0.404
 631800.000    0.403
 631900.000    0.415
 632000.000    0.420
 632100.000    0.416
 632200.000    0.415
 632300.000    0.406
 632400.000    0.407
 632500.000    0.413
 632600.000    0.386
 632700.000    0.436
 632800.000    0.401
 632900.000    0.397
 633000.000    0.399
 633100.000    0.386
 633200.000    0.428
 633300.000    0.413
 633400.000    0.461
 633500.000    0.405
 633600.000    0.414
 633700.000    0.413
 633800.000    0.394
 633900.000    0.407
 634000.000    0.409
 634100.000    0.400
 634200.000    0.401
 634300.000    0.430
 634400.000    0.394
 634500.000    0.440
 634600.000    0.416
 634700.000    0.407
 634800.000    0.404
 634900.000    0.393
 635000.000    0.402
 635100.000    0.414
 635200.000    0.432
 635300.000    0.402
 635400.000    0.400
 635500.000    0.381
 635600.000    0.421
 635700.000    0.412
 635800.000    0.386
 635900.000    0.426
 636000.000    0.401
 636100.000    0.401
 636200.000    0.441
 636300.000    0.389
 636400.000    0.405
 636500.000    0.392
 636600.000    0.395
 636700.000    0.387
 636800.000    0.443
 636900.000    0.422
 637000.000    0.441
 637100.000    0.401
 637200.000    0.400
 637300.000    0.403
 637400.000    0.423
 637500.000    0.424
 637600.000    0.420
 637700.000    0.430
 637800.000    0.408
 637900.000    0.409
 638000.000    0.409
 638100.000    0.376
 638200.000    0.423
 638300.000    0.410
 638400.000    0.432
 638500.000    0.406
 638600.000    0.394
 638700.000    0.407
 638800.000    0.426
 638900.000    0.432
 639000.000    0.422
 639100.000    0.439
 639200.000    0.389
 639300.000    0.416
 639400.000    0.409
 639500.000    0.410
 639600.000    0.414
 639700.000    0.417
 639800.000    0.422
 639900.000    0.419
 640000.000    0.402
 640100.000    0.377
 640200.000    0.426
 640300.000    0.401
 640400.000    0.417
 640500.000    0.411
 640600.000    0.436
 640700.000    0.398
 640800.000    0.389
 640900.000    0.390
 641000.000    0.422
 641100.000    0.440
 641200.000    0.413
 641300.000    0.417
 641400.000    0.398
 641500.000    0.385
 641600.000    0.391
 641700.000    0.409
 641800.000    0.390
 641900.000    0.404
 642000.000    0.441
 642100.000    0.387
 642200.000    0.391
 642300.000    0.442
 642400.000    0.420
 642500.000    0.424
 642600.000    0.397
 642700.000    0.381
 642800.000    0.388
 642900.000    0.426
 643000.000    0.407
 643100.000    0.400
 643200.000    0.415
 643300.000    0.424
 643400.000    0.430
 643500.000    0.429
 643600.000    0.424
 643700.000    0.399
 643800.000    0.418
 643900.000    0.414
 644000.000    0.445
 644100.000    0.441
 644200.000    0.387
 644300.000    0.432
 644400.000    0.392
 644500.000    0.407
 644600.000    0.400
 644700.000    0.406
 644800.000    0.434
 644900.000    0.410
 645000.000    0.386
 645100.000    0.431
 645200.000    0.421
 645300.000    0.430
 645400.000    0.417
 645500.000    0.395
 645600.000    0.420
 645700.000    0.407
 645800.000    0.394
 645900.000    0.400
 646000.000    0.412
 646100.000    0.404
 646200.000    0.399
 646300.000    0.424
 646400.000    0.408
 646500.000    0.396
 646600.000    0.408
 646700.000    0.434
 646800.000    0.413
 646900.000    0.426
 647000.000    0.431
 647100.000    0.406
 647200.000    0.395
 647300.000    0.373
 647400.000    0.439
 647500.000    0.401
 647600.000    0.422
 647700.000    0.404
 647800.000    0.396
 647900.000    0.374
 648000.000    0.411
 648100.000    0.418
 648200.000    0.419
 648300.000    0.420
 648400.000    0.427
 648500.000    0.433
 648600.000    0.431
 648700.000    0.401
 648800.000    0.420
 648900.000    0.403
 649000.000    0.394
 649100.000    0.415
 649200.000    0.422
 649300.000    0.405
 649400.000    0.425
 649500.000    0.411
 649600.000    0.436
 649700.000    0.419
 649800.000    0.432
 649900.000    0.430
 650000.000    0.406
 650100.000    0.417
 650200.000    0.433
 650300.000    0.425
 650400.000    0.409
 650500.000    0.418
 650600.000    0.398
 650700.000    0.412
 650800.000    0.394
 650900.000    0.422
 651000.000    0.404
 651100.000    0.424
 651200.000    0.371
 651300.000    0.396
 651400.000    0.421
 651500.000    0.410
 651600.000    0.426
 651700.000    0.409
 651800.000    0.397
 651900.000    0.393
 652000.000    0.388
 652100.000    0.420
 652200.000    0.423
 652300.000    0.379
 652400.000    0.413
 652500.000    0.389
 652600.000    0.419
 652700.000    0.409
 652800.000    0.435
 652900.000    0.419
 653000.000    0.395
 653100.000    0.413
 653200.000    0.372
 653300.000    0.450
 653400.000    0.406
 653500.000    0.401
 653600.000    0.435
 653700.000    0.415
 653800.000    0.424
 653900.000    0.419
 654000.000    0.402
 654100.000    0.409
 654200.000    0.405
 654300.000    0.391
 654400.000    0.445
 654500.000    0.399
 654600.000    0.432
 654700.000    0.426
 654800.000    0.385
 654900.000    0.423
 655000.000    0.402
 655100.000    0.423
 655200.000    0.400
 655300.000    0.403
 655400.000    0.426
 655500.000    0.383
 655600.000    0.454
 655700.000    0.402
 655800.000    0.396
 655900.000    0.404
 656000.000    0.404
 656100.000    0.398
 656200.000    0.422
 656300.000    0.413
 656400.000    0.416
 656500.000    0.413
 656600.000    0.413
 656700.000    0.428
 656800.000    0.417
 656900.000    0.391
 657000.000    0.415
 657100.000    0.397
 657200.000    0.415
 657300.000    0.405
 657400.000    0.372
 657500.000    0.445
 657600.000    0.410
 657700.000    0.406
 657800.000    0.384
 657900.000    0.399
 658000.000    0.413
 658100.000    0.420
 658200.000    0.401
 658300.000    0.409
 658400.000    0.399
 658500.000    0.438
 658600.000    0.403
 658700.000    0.429
 658800.000    0.446
 658900.000    0.402
 659000.000    0.414
 659100.000    0.411
 659200.000    0.410
 659300.000    0.448
 659400.000    0.417
 659500.000    0.403
 659600.000    0.409
 659700.000    0.419
 659800.000    0.426
 659900.000    0.421
 660000.000    0.397
 660100.000    0.405
 660200.000    0.375
 660300.000    0.400
 660400.000    0.423
 660500.000    0.433
 660600.000    0.425
 660700.000    0.391
 660800.000    0.406
 660900.000    0.425
 661000.000    0.386
 661100.000    0.409
 661200.000    0.393
 661300.000    0.414
 661400.000    0.390
 661500.000    0.425
 661600.000    0.375
 661700.000    0.389
 661800.000    0.404
 661900.000    0.387
 662000.000    0.429
 662100.000    0.395
 662200.000    0.389
 662300.000    0.453
 662400.000    0.389
 662500.000    0.403
 662600.000    0.436
 662700.000    0.430
 662800.000    0.412
 662900.000    0.417
 663000.000    0.400
 663100.000    0.405
 663200.000    0.395
 663300.000    0.413
 663400.000    0.405
 663500.000    0.401
 663600.000    0.397
 663700.000    0.395
 663800.000    0.439
 663900.000    0.396
 664000.000    0.425
 664100.000    0.403
 664200.000    0.399
 664300.000    0.412
 664400.000    0.408
 664500.000    0.408
 664600.000    0.391
 664700.000    0.394
 664800.000    0.410
 664900.000    0.428
 665000.000    0.437
 665100.000    0.426
 665200.000    0.408
 665300.000    0.397
 665400.000    0.409
 665500.000    0.432
 665600.000    0.436
 665700.000    0.434
 665800.000    0.399
 665900.000    0.434
 666000.000    0.420
 666100.000    0.415
 666200.000    0.388
 666300.000    0.379
 666400.000    0.391
 666500.000    0.400
 666600.000    0.407
 666700.000    0.404
 666800.000    0.409
 666900.000    0.374
 667000.000    0.398
 667100.000    0.430
 667200.000    0.437
 667300.000    0.430
 667400.000    0.411
 667500.000    0.414
 667600.000    0.401
 667700.000    0.433
 667800.000    0.431
 667900.000    0.400
 668000.000    0.422
 668100.000    0.407
 668200.000    0.412
 668300.000    0.408
 668400.000    0.420
 668500.000    0.413
 668600.000    0.361
 668700.000    0.421
 668800.000    0.415
 668900.000    0.459
 669000.000    0.432
 669100.000    0.432
 669200.000    0.437
 669300.000    0.408
 669400.000    0.403
 669500.000    0.429
 669600.000    0.433
 669700.000    0.409
 669800.000    0.408
 669900.000    0.397
 670000.000    0.418
 670100.000    0.385
 670200.000    0.412
 670300.000    0.389
 670400.000    0.386
 670500.000    0.405
 670600.000    0.405
 670700.000    0.397
 670800.000    0.406
 670900.000    0.404
 671000.000    0.400
 671100.000    0.423
 671200.000    0.423
 671300.000    0.422
 671400.000    0.398
 671500.000    0.441
 671600.000    0.418
 671700.000    0.400
 671800.000    0.400
 671900.000    0.428
 672000.000    0.436
 672100.000    0.400
 672200.000    0.432
 672300.000    0.411
 672400.000    0.402
 672500.000    0.409
 672600.000    0.410
 672700.000    0.403
 672800.000    0.421
 672900.000    0.400
 673000.000    0.438
 673100.000    0.415
 673200.000    0.392
 673300.000    0.450
 673400.000    0.417
 673500.000    0.411
 673600.000    0.398
 673700.000    0.428
 673800.000    0.407
 673900.000    0.407
 674000.000    0.416
 674100.000    0.398
 674200.000    0.388
 674300.000    0.401
 674400.000    0.388
 674500.000    0.397
 674600.000    0.389
 674700.000    0.421
 674800.000    0.401
 674900.000    0.375
 675000.000    0.408
 675100.000    0.393
 675200.000    0.397
 675300.000    0.420
 675400.000    0.430
 675500.000    0.408
 675600.000    0.421
 675700.000    0.408
 675800.000    0.423
 675900.000    0.399
 676000.000    0.410
 676100.000    0.400
 676200.000    0.410
 676300.000    0.425
 676400.000    0.394
 676500.000    0.381
 676600.000    0.427
 676700.000    0.403
 676800.000    0.410
 676900.000    0.409
 677000.000    0.405
 677100.000    0.421
 677200.000    0.410
 677300.000    0.405
 677400.000    0.378
 677500.000    0.393
 677600.000    0.432
 677700.000    0.398
 677800.000    0.403
 677900.000    0.414
 678000.000    0.410
 678100.000    0.426
 678200.000    0.432
 678300.000    0.409
 678400.000    0.386
 678500.000    0.417
 678600.000    0.448
 678700.000    0.400
 678800.000    0.407
 678900.000    0.409
 679000.000    0.399
 679100.000    0.403
 679200.000    0.420
 679300.000    0.412
 679400.000    0.408
 679500.000    0.399
 679600.000    0.426
 679700.000    0.424
 679800.000    0.390
 679900.000    0.411
 680000.000    0.438
 680100.000    0.390
 680200.000    0.440
 680300.000    0.383
 680400.000    0.430
 680500.000    0.415
 680600.000    0.402
 680700.000    0.422
 680800.000    0.401
 680900.000    0.408
 681000.000    0.413
 681100.000    0.449
 681200.000    0.407
 681300.000    0.411
 681400.000    0.409
 681500.000    0.415
 681600.000    0.403
 681700.000    0.430
 681800.000    0.419
 681900.000    0.403
 682000.000    0.419
 682100.000    0.435
 682200.000    0.439
 682300.000    0.395
 682400.000    0.409
 682500.000    0.423
 682600.000    0.393
 682700.000    0.398
 682800.000    0.400
 682900.000    0.431
 683000.000    0.410
 683100.000    0.401
 683200.000    0.399
 683300.000    0.424
 683400.000    0.397
 683500.000    0.431
 683600.000    0.411
 683700.000    0.408
 683800.000    0.404
 683900.000    0.390
 684000.000    0.446
 684100.000    0.406
 684200.000    0.403
 684300.000    0.400
 684400.000    0.406
 684500.000    0.418
 684600.000    0.391
 684700.000    0.378
 684800.000    0.422
 684900.000    0.421
 685000.000    0.439
 685100.000    0.399
 685200.000    0.431
 685300.000    0.417
 685400.000    0.417
 685500.000    0.415
 685600.000    0.396
 685700.000    0.429
 685800.000    0.449
 685900.000    0.404
 686000.000    0.434
 686100.000    0.408
 686200.000    0.446
 686300.000    0.395
 686400.000    0.411
 686500.000    0.436
 686600.000    0.422
 686700.000    0.397
 686800.000    0.445
 686900.000    0.416
 687000.000    0.400
 687100.000    0.400
 687200.000    0.430
 687300.000    0.409
 687400.000    0.427
 687500.000    0.401
 687600.000    0.425
 687700.000    0.394
 687800.000    0.423
 687900.000    0.397
 688000.000    0.383
 688100.000    0.406
 688200.000    0.410
 688300.000    0.427
 688400.000    0.436
 688500.000    0.429
 688600.000    0.404
 688700.000    0.415
 688800.000    0.411
 688900.000    0.379
 689000.000    0.411
 689100.000    0.393
 689200.000    0.403
 689300.000    0.483
 689400.000    0.414
 689500.000    0.434
 689600.000    0.460
 689700.000    0.448
 689800.000    0.389
 689900.000    0.399
 690000.000    0.406
 690100.000    0.478
 690200.000    0.432
 690300.000    0.459
 690400.000    0.445
 690500.000    0.435
 690600.000    0.416
 690700.000    0.373
 690800.000    0.390
 690900.000    0.432
 691000.000    0.376
 691100.000    0.397
 691200.000    0.441
 691300.000    0.404
 691400.000    0.405
 691500.000    0.402
 691600.000    0.396
 691700.000    0.412
 691800.000    0.395
 691900.000    0.395
 692000.000    0.389
 692100.000    0.393
 692200.000    0.406
 692300.000    0.416
 692400.000    0.420
 692500.000    0.394
 692600.000    0.390
 692700.000    0.396
 692800.000    0.398
 692900.000    0.414
 693000.000    0.405
 693100.000    0.425
 693200.000    0.416
 693300.000    0.378
 693400.000    0.407
 693500.000    0.416
 693600.000    0.452
 693700.000    0.434
 693800.000    0.407
 693900.000    0.417
 694000.000    0.414
 694100.000    0.421
 694200.000    0.397
 694300.000    0.416
 694400.000    0.405
 694500.000    0.408
 694600.000    0.400
 694700.000    0.417
 694800.000    0.419
 694900.000    0.380
 695000.000    0.412
 695100.000    0.410
 695200.000    0.400
 695300.000    0.400
 695400.000    0.419
 695500.000    0.405
 695600.000    0.389
 695700.000    0.439
 695800.000    0.418
 695900.000    0.405
 696000.000    0.383
 696100.000    0.438
 696200.000    0.403
 696300.000    0.429
 696400.000    0.426
 696500.000    0.412
 696600.000    0.384
 696700.000    0.432
 696800.000    0.403
 696900.000    0.392
 697000.000    0.421
 697100.000    0.383
 697200.000    0.419
 697300.000    0.380
 697400.000    0.413
 697500.000    0.429
 697600.000    0.426
 697700.000    0.393
 697800.000    0.414
 697900.000    0.430
 698000.000    0.437
 698100.000    0.406
 698200.000    0.429
 698300.000    0.389
 698400.000    0.385
 698500.000    0.406
 698600.000    0.416
 698700.000    0.409
 698800.000    0.438
 698900.000    0.428
 699000.000    0.423
 699100.000    0.408
 699200.000    0.418
 699300.000    0.418
 699400.000    0.415
 699500.000    0.389
 699600.000    0.405
 699700.000    0.415
 699800.000    0.391
 699900.000    0.439
 700000.000    0.396
 700100.000    0.410
 700200.000    0.405
 700300.000    0.420
 700400.000    0.454
 700500.000    0.435
 700600.000    0.411
 700700.000    0.412
 700800.000    0.398
 700900.000    0.404
 701000.000    0.399
 701100.000    0.408
 701200.000    0.390
 701300.000    0.425
 701400.000    0.398
 701500.000    0.402
 701600.000    0.405
 701700.000    0.377
 701800.000    0.399
 701900.000    0.439
 702000.000    0.425
 702100.000    0.439
 702200.000    0.410
 702300.000    0.399
 702400.000    0.402
 702500.000    0.414
 702600.000    0.429
 702700.000    0.416
 702800.000    0.406
 702900.000    0.396
 703000.000    0.379
 703100.000    0.405
 703200.000    0.404
 703300.000    0.420
 703400.000    0.439
 703500.000    0.408
 703600.000    0.410
 703700.000    0.419
 703800.000    0.443
 703900.000    0.441
 704000.000    0.405
 704100.000    0.382
 704200.000    0.409
 704300.000    0.401
 704400.000    0.415
 704500.000    0.386
 704600.000    0.406
 704700.000    0.429
 704800.000    0.390
 704900.000    0.389
 705000.000    0.393
 705100.000    0.436
 705200.000    0.401
 705300.000    0.405
 705400.000    0.415
 705500.000    0.408
 705600.000    0.397
 705700.000    0.386
 705800.000    0.398
 705900.000    0.426
 706000.000    0.424
 706100.000    0.409
 706200.000    0.417
 706300.000    0.423
 706400.000    0.424
 706500.000    0.405
 706600.000    0.437
 706700.000    0.404
 706800.000    0.441
 706900.000    0.389
 707000.000    0.383
 707100.000    0.405
 707200.000    0.409
 707300.000    0.427
 707400.000    0.421
 707500.000    0.399
 707600.000    0.396
 707700.000    0.409
 707800.000    0.480
 707900.000    0.425
 708000.000    0.393
 708100.000    0.419
 708200.000    0.398
 708300.000    0.393
 708400.000    0.406
 708500.000    0.392
 708600.000    0.383
 708700.000    0.394
 708800.000    0.405
 708900.000    0.405
 709000.000    0.399
 709100.000    0.411
 709200.000    0.380
 709300.000    0.388
 709400.000    0.391
 709500.000    0.413
 709600.000    0.382
 709700.000    0.405
 709800.000    0.410
 709900.000    0.425
 710000.000    0.401
 710100.000    0.408
 710200.000    0.399
 710300.000    0.390
 710400.000    0.416
 710500.000    0.413
 710600.000    0.425
 710700.000    0.438
 710800.000    0.425
 710900.000    0.430
 711000.000    0.409
 711100.000    0.386
 711200.000    0.393
 711300.000    0.421
 711400.000    0.388
 711500.000    0.411
 711600.000    0.431
 711700.000    0.407
 711800.000    0.422
 711900.000    0.411
 712000.000    0.409
 712100.000    0.426
 712200.000    0.421
 712300.000    0.439
 712400.000    0.397
 712500.000    0.417
 712600.000    0.434
 712700.000    0.393
 712800.000    0.392
 712900.000    0.407
 713000.000    0.402
 713100.000    0.389
 713200.000    0.436
 713300.000    0.398
 713400.000    0.397
 713500.000    0.410
 713600.000    0.414
 713700.000    0.425
 713800.000    0.402
 713900.000    0.400
 714000.000    0.428
 714100.000    0.378
 714200.000    0.409
 714300.000    0.407
 714400.000    0.420
 714500.000    0.421
 714600.000    0.399
 714700.000    0.400
 714800.000    0.436
 714900.000    0.402
 715000.000    0.424
 715100.000    0.392
 715200.000    0.387
 715300.000    0.401
 715400.000    0.421
 715500.000    0.416
 715600.000    0.394
 715700.000    0.420
 715800.000    0.433
 715900.000    0.388
 716000.000    0.380
 716100.000    0.397
 716200.000    0.399
 716300.000    0.400
 716400.000    0.411
 716500.000    0.407
 716600.000    0.417
 716700.000    0.431
 716800.000    0.400
 716900.000    0.425
 717000.000    0.403
 717100.000    0.405
 717200.000    0.412
 717300.000    0.411
 717400.000    0.427
 717500.000    0.404
 717600.000    0.420
 717700.000    0.412
 717800.000    0.407
 717900.000    0.403
 718000.000    0.403
 718100.000    0.403
 718200.000    0.394
 718300.000    0.426
 718400.000    0.415
 718500.000    0.388
 718600.000    0.396
 718700.000    0.397
 718800.000    0.431
 718900.000    0.399
 719000.000    0.435
 719100.000    0.386
 719200.000    0.389
 719300.000    0.400
 719400.000    0.407
 719500.000    0.413
 719600.000    0.384
 719700.000    0.404
 719800.000    0.440
 719900.000    0.393
 720000.000    0.403
 720100.000    0.427
 720200.000    0.411
 720300.000    0.379
 720400.000    0.404
 720500.000    0.454
 720600.000    0.392
 720700.000    0.419
 720800.000    0.429
 720900.000    0.399
 721000.000    0.421
 721100.000    0.396
 721200.000    0.384
 721300.000    0.429
 721400.000    0.418
 721500.000    0.439
 721600.000    0.434
 721700.000    0.437
 721800.000    0.431
 721900.000    0.387
 722000.000    0.397
 722100.000    0.390
 722200.000    0.406
 722300.000    0.437
 722400.000    0.416
 722500.000    0.417
 722600.000    0.415
 722700.000    0.419
 722800.000    0.409
 722900.000    0.409
 723000.000    0.400
 723100.000    0.428
 723200.000    0.411
 723300.000    0.425
 723400.000    0.410
 723500.000    0.447
 723600.000    0.406
 723700.000    0.430
 723800.000    0.404
 723900.000    0.404
 724000.000    0.376
 724100.000    0.415
 724200.000    0.418
 724300.000    0.440
 724400.000    0.407
 724500.000    0.407
 724600.000    0.397
 724700.000    0.417
 724800.000    0.399
 724900.000    0.437
 725000.000    0.387
 725100.000    0.407
 725200.000    0.397
 725300.000    0.399
 725400.000    0.399
 725500.000    0.438
 725600.000    0.421
 725700.000    0.399
 725800.000    0.420
 725900.000    0.426
 726000.000    0.399
 726100.000    0.397
 726200.000    0.444
 726300.000    0.424
 726400.000    0.443
 726500.000    0.430
 726600.000    0.421
 726700.000    0.431
 726800.000    0.417
 726900.000    0.418
 727000.000    0.405
 727100.000    0.390
 727200.000    0.410
 727300.000    0.443
 727400.000    0.407
 727500.000    0.422
 727600.000    0.430
 727700.000    0.384
 727800.000    0.381
 727900.000    0.397
 728000.000    0.421
 728100.000    0.420
 728200.000    0.380
 728300.000    0.405
 728400.000    0.403
 728500.000    0.379
 728600.000    0.414
 728700.000    0.407
 728800.000    0.411
 728900.000    0.425
 729000.000    0.426
 729100.000    0.411
 729200.000    0.420
 729300.000    0.432
 729400.000    0.411
 729500.000    0.435
 729600.000    0.412
 729700.000    0.403
 729800.000    0.431
 729900.000    0.395
 730000.000    0.402
 730100.000    0.436
 730200.000    0.437
 730300.000    0.406
 730400.000    0.419
 730500.000    0.428
 730600.000    0.427
 730700.000    0.388
 730800.000    0.411
 730900.000    0.397
 731000.000    0.422
 731100.000    0.391
 731200.000    0.428
 731300.000    0.408
 731400.000    0.417
 731500.000    0.406
 731600.000    0.434
 731700.000    0.409
 731800.000    0.423
 731900.000    0.399
 732000.000    0.436
 732100.000    0.415
 732200.000    0.389
 732300.000    0.400
 732400.000    0.401
 732500.000    0.413
 732600.000    0.435
 732700.000    0.414
 732800.000    0.396
 732900.000    0.464
 733000.000    0.407
 733100.000    0.435
 733200.000    0.409
 733300.000    0.402
 733400.000    0.424
 733500.000    0.406
 733600.000    0.401
 733700.000    0.410
 733800.000    0.399
 733900.000    0.406
 734000.000    0.419
 734100.000    0.383
 734200.000    0.419
 734300.000    0.397
 734400.000    0.410
 734500.000    0.395
 734600.000    0.409
 734700.000    0.407
 734800.000    0.410
 734900.000    0.448
 735000.000    0.405
 735100.000    0.394
 735200.000    0.398
 735300.000    0.393
 735400.000    0.433
 735500.000    0.411
 735600.000    0.417
 735700.000    0.369
 735800.000    0.377
 735900.000    0.424
 736000.000    0.401
 736100.000    0.407
 736200.000    0.431
 736300.000    0.397
 736400.000    0.417
 736500.000    0.415
 736600.000    0.427
 736700.000    0.405
 736800.000    0.387
 736900.000    0.409
 737000.000    0.442
 737100.000    0.436
 737200.000    0.430
 737300.000    0.377
 737400.000    0.392
 737500.000    0.435
 737600.000    0.411
 737700.000    0.402
 737800.000    0.401
 737900.000    0.418
 738000.000    0.419
 738100.000    0.420
 738200.000    0.426
 738300.000    0.431
 738400.000    0.415
 738500.000    0.403
 738600.000    0.423
 738700.000    0.410
 738800.000    0.391
 738900.000    0.399
 739000.000    0.423
 739100.000    0.399
 739200.000    0.421
 739300.000    0.423
 739400.000    0.430
 739500.000    0.431
 739600.000    0.417
 739700.000    0.422
 739800.000    0.397
 739900.000    0.369
 740000.000    0.407
 740100.000    0.390
 740200.000    0.395
 740300.000    0.408
 740400.000    0.415
 740500.000    0.439
 740600.000    0.405
 740700.000    0.385
 740800.000    0.389
 740900.000    0.405
 741000.000    0.426
 741100.000    0.408
 741200.000    0.389
 741300.000    0.415
 741400.000    0.408
 741500.000    0.406
 741600.000    0.437
 741700.000    0.404
 741800.000    0.403
 741900.000    0.408
 742000.000    0.406
 742100.000    0.437
 742200.000    0.403
 742300.000    0.404
 742400.000    0.417
 742500.000    0.413
 742600.000    0.411
 742700.000    0.437
 742800.000    0.434
 742900.000    0.407
 743000.000    0.414
 743100.000    0.377
 743200.000    0.440
 743300.000    0.403
 743400.000    0.411
 743500.000    0.387
 743600.000    0.387
 743700.000    0.430
 743800.000    0.405
 743900.000    0.404
 744000.000    0.400
 744100.000    0.399
 744200.000    0.404
 744300.000    0.416
 744400.000    0.416
 744500.000    0.386
 744600.000    0.422
 744700.000    0.403
 744800.000    0.424
 744900.000    0.414
 745000.000    0.391
 745100.000    0.391
 745200.000    0.420
 745300.000    0.401
 745400.000    0.412
 745500.000    0.423
 745600.000    0.408
 745700.000    0.405
 745800.000    0.408
 745900.000    0.415
 746000.000    0.389
 746100.000    0.409
 746200.000    0.421
 746300.000    0.394
 746400.000    0.417
 746500.000    0.398
 746600.000    0.405
 746700.000    0.412
 746800.000    0.395
 746900.000    0.400
 747000.000    0.449
 747100.000    0.421
 747200.000    0.394
 747300.000    0.426
 747400.000    0.410
 747500.000    0.400
 747600.000    0.427
 747700.000    0.420
 747800.000    0.435
 747900.000    0.444
 748000.000    0.386
 748100.000    0.425
 748200.000    0.422
 748300.000    0.399
 748400.000    0.418
 748500.000    0.407
 748600.000    0.396
 748700.000    0.445
 748800.000    0.390
 748900.000    0.385
 749000.000    0.397
 749100.000    0.415
 749200.000    0.389
 749300.000    0.410
 749400.000    0.403
 749500.000    0.408
 749600.000    0.396
 749700.000    0.414
 749800.000    0.425
 749900.000    0.392
 750000.000    0.410
 750100.000    0.419
 750200.000    0.407
 750300.000    0.455
 750400.000    0.392
 750500.000    0.428
 750600.000    0.406
 750700.000    0.407
 750800.000    0.416
 750900.000    0.448
 751000.000    0.441
 751100.000    0.407
 751200.000    0.407
 751300.000    0.442
 751400.000    0.434
 751500.000    0.417
 751600.000    0.399
 751700.000    0.405
 751800.000    0.433
 751900.000    0.440
 752000.000    0.406
 752100.000    0.429
 752200.000    0.422
 752300.000    0.413
 752400.000    0.432
 752500.000    0.431
 752600.000    0.402
 752700.000    0.395
 752800.000    0.399
 752900.000    0.391
 753000.000    0.423
 753100.000    0.382
 753200.000    0.422
 753300.000    0.401
 753400.000    0.400
 753500.000    0.424
 753600.000    0.387
 753700.000    0.396
 753800.000    0.398
 753900.000    0.441
 754000.000    0.437
 754100.000    0.414
 754200.000    0.415
 754300.000    0.408
 754400.000    0.411
 754500.000    0.396
 754600.000    0.392
 754700.000    0.419
 754800.000    0.437
 754900.000    0.397
 755000.000    0.412
 755100.000    0.416
 755200.000    0.396
 755300.000    0.392
 755400.000    0.434
 755500.000    0.391
 755600.000    0.400
 755700.000    0.428
 755800.000    0.444
 755900.000    0.411
 756000.000    0.435
 756100.000    0.406
 756200.000    0.414
 756300.000    0.422
 756400.000    0.427
 756500.000    0.400
 756600.000    0.416
 756700.000    0.402
 756800.000    0.425
 756900.000    0.428
 757000.000    0.385
 757100.000    0.387
 757200.000    0.406
 757300.000    0.401
 757400.000    0.416
 757500.000    0.419
 757600.000    0.444
 757700.000    0.404
 757800.000    0.418
 757900.000    0.411
 758000.000    0.455
 758100.000    0.423
 758200.000    0.431
 758300.000    0.403
 758400.000    0.401
 758500.000    0.427
 758600.000    0.423
 758700.000    0.402
 758800.000    0.386
 758900.000    0.403
 759000.000    0.395
 759100.000    0.404
 759200.000    0.427
 759300.000    0.379
 759400.000    0.412
 759500.000    0.411
 759600.000    0.407
 759700.000    0.387
 759800.000    0.416
 759900.000    0.404
 760000.000    0.403
 760100.000    0.372
 760200.000    0.407
 760300.000    0.400
 760400.000    0.400
 760500.000    0.401
 760600.000    0.421
 760700.000    0.388
 760800.000    0.414
 760900.000    0.389
 761000.000    0.419
 761100.000    0.393
 761200.000    0.428
 761300.000    0.401
 761400.000    0.403
 761500.000    0.420
 761600.000    0.386
 761700.000    0.391
 761800.000    0.390
 761900.000    0.403
 762000.000    0.404
 762100.000    0.392
 762200.000    0.379
 762300.000    0.426
 762400.000    0.390
 762500.000    0.442
 762600.000    0.410
 762700.000    0.429
 762800.000    0.422
 762900.000    0.406
 763000.000    0.427
 763100.000    0.400
 763200.000    0.414
 763300.000    0.410
 763400.000    0.420
 763500.000    0.407
 763600.000    0.407
 763700.000    0.428
 763800.000    0.406
 763900.000    0.406
 764000.000    0.404
 764100.000    0.411
 764200.000    0.386
 764300.000    0.387
 764400.000    0.426
 764500.000    0.403
 764600.000    0.396
 764700.000    0.421
 764800.000    0.421
 764900.000    0.441
 765000.000    0.412
 765100.000    0.382
 765200.000    0.417
 765300.000    0.413
 765400.000    0.397
 765500.000    0.432
 765600.000    0.392
 765700.000    0.394
 765800.000    0.424
 765900.000    0.426
 766000.000    0.420
 766100.000    0.427
 766200.000    0.413
 766300.000    0.406
 766400.000    0.424
 766500.000    0.408
 766600.000    0.395
 766700.000    0.409
 766800.000    0.425
 766900.000    0.412
 767000.000    0.399
 767100.000    0.404
 767200.000    0.397
 767300.000    0.435
 767400.000    0.417
 767500.000    0.412
 767600.000    0.394
 767700.000    0.379
 767800.000    0.416
 767900.000    0.430
 768000.000    0.433
 768100.000    0.411
 768200.000    0.400
 768300.000    0.425
 768400.000    0.418
 768500.000    0.394
 768600.000    0.415
 768700.000    0.384
 768800.000    0.397
 768900.000    0.427
 769000.000    0.376
 769100.000    0.395
 769200.000    0.382
 769300.000    0.437
